1.625000000000000000e+00 -3.199999999999869615e-03
1.635000000000000009e+00 -3.209999999999935127e-03
1.645000000000000018e+00 -3.220000000000000639e-03
1.655000000000000027e+00 -3.220000000000000639e-03
1.665000000000000036e+00 -3.240000000000131664e-03
1.675000000000000044e+00 -3.249999999999975131e-03
1.685000000000000053e+00 -3.270000000000106155e-03
1.695000000000000062e+00 -3.269999999999884110e-03
1.705000000000000071e+00 -3.290000000000015135e-03
1.715000000000000080e+00 -3.299999999999858602e-03
1.725000000000000089e+00 -3.310000000000146159e-03
1.735000000000000098e+00 -3.320000000000211671e-03
1.745000000000000107e+00 -3.330000000000277183e-03
1.754999999999999893e+00 -3.339999999999898606e-03
1.764999999999999902e+00 -3.350000000000186162e-03
1.774999999999999911e+00 -3.360000000000029630e-03
1.784999999999999920e+00 -3.370000000000095142e-03
1.794999999999999929e+00 -3.379999999999938609e-03
1.804999999999999938e+00 -3.399999999999847589e-03
1.814999999999999947e+00 -3.400000000000069633e-03
1.824999999999999956e+00 -3.410000000000135145e-03
1.834999999999999964e+00 -3.419999999999978613e-03
1.844999999999999973e+00 -3.430000000000044125e-03
1.854999999999999982e+00 -3.440000000000109637e-03
1.864999999999999991e+00 -3.449999999999953104e-03
1.875000000000000000e+00 -3.460000000000018616e-03
1.885000000000000009e+00 -3.469999999999862084e-03
1.895000000000000018e+00 -3.479999999999927596e-03
1.905000000000000027e+00 -3.489999999999993108e-03
1.915000000000000036e+00 -3.500000000000058620e-03
1.925000000000000044e+00 -3.510000000000124132e-03
1.935000000000000053e+00 -3.519999999999967599e-03
1.945000000000000062e+00 -3.530000000000033111e-03
1.955000000000000071e+00 -3.530000000000033111e-03
1.965000000000000080e+00 -3.540000000000098623e-03
1.975000000000000089e+00 -3.550000000000386180e-03
1.985000000000000098e+00 -3.560000000000229647e-03
1.995000000000000107e+00 -3.570000000000295159e-03
2.004999999999999893e+00 -3.570000000000073115e-03
2.015000000000000124e+00 -3.590000000000204139e-03
2.024999999999999911e+00 -3.589999999999982094e-03
2.035000000000000142e+00 -3.600000000000269651e-03
2.044999999999999929e+00 -3.599999999999825562e-03
2.055000000000000160e+00 -3.610000000000113118e-03
2.064999999999999947e+00 -3.619999999999956586e-03
2.075000000000000178e+00 -3.630000000000244142e-03
2.084999999999999964e+00 -3.630000000000022098e-03
2.095000000000000195e+00 -3.639999999999865565e-03
2.104999999999999982e+00 -3.650000000000153122e-03
2.115000000000000213e+00 -3.659999999999996589e-03
2.125000000000000000e+00 -3.670000000000062101e-03
2.134999999999999787e+00 -3.669999999999840057e-03
2.145000000000000018e+00 -3.680000000000127613e-03
2.154999999999999805e+00 -3.689999999999749036e-03
2.165000000000000036e+00 -3.689999999999971081e-03
2.174999999999999822e+00 -3.699999999999814548e-03
2.185000000000000053e+00 -3.700000000000036593e-03
2.194999999999999840e+00 -3.709999999999880060e-03
2.205000000000000071e+00 -3.719999999999945572e-03
2.214999999999999858e+00 -3.729999999999789040e-03
2.225000000000000089e+00 -3.730000000000011084e-03
2.234999999999999876e+00 -3.739999999999854552e-03
2.245000000000000107e+00 -3.740000000000076597e-03
2.254999999999999893e+00 -3.739999999999632507e-03
2.265000000000000124e+00 -3.749999999999920064e-03
2.274999999999999911e+00 -3.759999999999763531e-03
2.285000000000000142e+00 -3.759999999999985576e-03
2.294999999999999929e+00 -3.769999999999829043e-03
2.305000000000000160e+00 -3.770000000000051088e-03
2.314999999999999947e+00 -3.779999999999894555e-03
2.325000000000000178e+00 -3.780000000000116600e-03
2.334999999999999964e+00 -3.789999999999738023e-03
2.345000000000000195e+00 -3.789999999999960067e-03
2.354999999999999982e+00 -3.800000000000025580e-03
2.365000000000000213e+00 -3.809999999999869047e-03
2.375000000000000000e+00 -3.810000000000091092e-03
2.384999999999999787e+00 -3.809999999999647002e-03
2.395000000000000018e+00 -3.820000000000156604e-03
2.404999999999999805e+00 -3.819999999999934559e-03
2.415000000000000036e+00 -3.819999999999934559e-03
2.424999999999999822e+00 -3.829999999999778026e-03
2.435000000000000053e+00 -3.830000000000000071e-03
2.444999999999999840e+00 -3.839999999999843538e-03
2.455000000000000071e+00 -3.840000000000065583e-03
2.464999999999999858e+00 -3.849999999999687006e-03
2.475000000000000089e+00 -3.840000000000065583e-03
2.484999999999999876e+00 -3.849999999999909051e-03
2.495000000000000107e+00 -3.854000000000024073e-03
2.504999999999999893e+00 -3.859999999999752518e-03
2.515000000000000124e+00 -3.864000000000089585e-03
2.524999999999999911e+00 -3.866999999999731763e-03
2.535000000000000142e+00 -3.870999999999957808e-03
2.544999999999999929e+00 -3.872999999999793275e-03
2.555000000000000160e+00 -3.877000000000019320e-03
2.564999999999999947e+00 -3.879999999999772520e-03
2.575000000000000178e+00 -3.882999999999969809e-03
2.584999999999999964e+00 -3.885999999999834031e-03
2.595000000000000195e+00 -3.889000000000031321e-03
2.604999999999999982e+00 -3.890999999999977810e-03
2.615000000000000213e+00 -3.894999999999981810e-03
2.625000000000000000e+00 -3.896999999999928299e-03
2.634999999999999787e+00 -3.899999999999792522e-03
2.645000000000000018e+00 -3.902000000000072077e-03
2.654999999999999805e+00 -3.904999999999825278e-03
2.665000000000000036e+00 -3.906999999999993811e-03
2.674999999999999822e+00 -3.908999999999718256e-03
2.685000000000000053e+00 -3.910999999999997812e-03
2.694999999999999840e+00 -3.913999999999751012e-03
2.705000000000000071e+00 -3.915999999999919545e-03
2.714999999999999858e+00 -3.917999999999755012e-03
2.725000000000000089e+00 -3.920000000000034568e-03
2.734999999999999876e+00 -3.920999999999730257e-03
2.745000000000000107e+00 -3.923000000000009813e-03
2.754999999999999893e+00 -3.924999999999845279e-03
2.765000000000000124e+00 -3.927000000000013813e-03
2.774999999999999911e+00 -3.928999999999738257e-03
2.785000000000000142e+00 -3.929999999999989058e-03
2.794999999999999929e+00 -3.931999999999824524e-03
2.805000000000000160e+00 -3.933000000000075325e-03
2.814999999999999947e+00 -3.934999999999799769e-03
2.825000000000000178e+00 -3.935999999999939547e-03
2.834999999999999964e+00 -3.937999999999775014e-03
2.845000000000000195e+00 -3.937999999999997058e-03
2.854999999999999982e+00 -3.940000000000054570e-03
2.865000000000000213e+00 -3.939999999999943547e-03
2.875000000000000000e+00 -3.942000000000001059e-03
2.884999999999999787e+00 -3.942999999999918792e-03
2.895000000000000018e+00 -3.943999999999947548e-03
2.904999999999999805e+00 -3.943999999999836525e-03
2.915000000000000036e+00 -3.946000000000005059e-03
2.924999999999999822e+00 -3.946999999999922792e-03
2.935000000000000053e+00 -3.946999999999922792e-03
2.944999999999999840e+00 -3.946999999999922792e-03
2.955000000000000071e+00 -3.948000000000062570e-03
2.964999999999999858e+00 -3.947999999999840526e-03
2.975000000000000089e+00 -3.948999999999980304e-03
2.984999999999999876e+00 -3.948999999999869281e-03
2.995000000000000107e+00 -3.950000000000009059e-03
3.004999999999999893e+00 -3.949999999999787015e-03
3.015000000000000124e+00 -3.951000000000037815e-03
3.024999999999999911e+00 -3.949999999999898037e-03
3.035000000000000142e+00 -3.950000000000009059e-03
3.044999999999999929e+00 -3.950999999999815770e-03
3.055000000000000160e+00 -3.951000000000037815e-03
3.064999999999999947e+00 -3.950999999999926793e-03
3.075000000000000178e+00 -3.950000000000009059e-03
3.084999999999999964e+00 -3.949999999999898037e-03
3.095000000000000195e+00 -3.950000000000009059e-03
3.104999999999999982e+00 -3.950000000000009059e-03
3.115000000000000213e+00 -3.950000000000009059e-03
3.125000000000000000e+00 -3.948999999999980304e-03
3.134999999999999787e+00 -3.948999999999869281e-03
3.145000000000000018e+00 -3.949000000000091326e-03
3.154999999999999805e+00 -3.948999999999869281e-03
3.165000000000000036e+00 -3.947999999999951548e-03
3.174999999999999822e+00 -3.946999999999922792e-03
3.185000000000000053e+00 -3.947000000000033815e-03
3.194999999999999840e+00 -3.945999999999894037e-03
3.205000000000000071e+00 -3.944999999999976303e-03
3.214999999999999858e+00 -3.944999999999865281e-03
3.225000000000000089e+00 -3.943999999999947548e-03
3.234999999999999876e+00 -3.942999999999918792e-03
3.245000000000000107e+00 -3.942000000000001059e-03
3.254999999999999893e+00 -3.940999999999861281e-03
3.265000000000000124e+00 -3.940999999999972303e-03
3.274999999999999911e+00 -3.939999999999943547e-03
3.285000000000000142e+00 -3.937999999999997058e-03
3.294999999999999929e+00 -3.936999999999857280e-03
3.305000000000000160e+00 -3.936000000000050569e-03
3.314999999999999947e+00 -3.934999999999910791e-03
3.325000000000000178e+00 -3.933999999999993058e-03
3.334999999999999964e+00 -3.932999999999853280e-03
3.345000000000000195e+00 -3.931000000000017813e-03
3.354999999999999982e+00 -3.929999999999989058e-03
3.365000000000000213e+00 -3.928000000000042569e-03
3.375000000000000000e+00 -3.927000000000013813e-03
3.384999999999999787e+00 -3.925999999999874035e-03
3.395000000000000018e+00 -3.923999999999927546e-03
3.404999999999999805e+00 -3.922999999999898790e-03
3.415000000000000036e+00 -3.921999999999981057e-03
3.424999999999999822e+00 -3.919999999999923546e-03
3.435000000000000053e+00 -3.918000000000088079e-03
3.444999999999999840e+00 -3.916999999999948301e-03
3.455000000000000071e+00 -3.915000000000001812e-03
3.464999999999999858e+00 -3.912999999999833278e-03
3.475000000000000089e+00 -3.912000000000026567e-03
3.484999999999999876e+00 -3.909999999999858034e-03
3.495000000000000107e+00 -3.908000000000022567e-03
3.504999999999999893e+00 -3.905999999999854033e-03
3.515000000000000124e+00 -3.904000000000018566e-03
3.524999999999999911e+00 -3.901999999999961055e-03
3.535000000000000142e+00 -3.901000000000043322e-03
3.544999999999999929e+00 -3.898999999999985810e-03
3.555000000000000160e+00 -3.897000000000039321e-03
3.564999999999999947e+00 -3.894999999999870788e-03
3.575000000000000178e+00 -3.893000000000035321e-03
3.584999999999999964e+00 -3.890999999999977810e-03
3.595000000000000195e+00 -3.888000000000002565e-03
3.604999999999999982e+00 -3.886999999999973809e-03
3.615000000000000213e+00 -3.883999999999998565e-03
3.625000000000000000e+00 -3.883000000000080831e-03
3.634999999999999787e+00 -3.879999999999883542e-03
3.645000000000000018e+00 -3.877000000000019320e-03
3.654999999999999805e+00 -3.875999999999879542e-03
3.665000000000000036e+00 -3.873000000000015319e-03
3.674999999999999822e+00 -3.871999999999875541e-03
3.685000000000000053e+00 -3.869000000000011319e-03
3.694999999999999840e+00 -3.865999999999814030e-03
3.705000000000000071e+00 -3.863999999999978563e-03
3.714999999999999858e+00 -3.861999999999921052e-03
3.725000000000000089e+00 -3.859000000000056829e-03
3.734999999999999876e+00 -3.856999999999888296e-03
3.745000000000000107e+00 -3.854999999999941807e-03
3.754999999999999893e+00 -3.851999999999855540e-03
3.765000000000000124e+00 -3.848999999999991317e-03
3.774999999999999911e+00 -3.846999999999933806e-03
3.785000000000000142e+00 -3.843999999999958561e-03
3.794999999999999929e+00 -3.841999999999901050e-03
3.805000000000000160e+00 -3.839999999999954561e-03
3.814999999999999947e+00 -3.835999999999839538e-03
3.825000000000000178e+00 -3.834000000000004071e-03
3.834999999999999964e+00 -3.831999999999835538e-03
3.845000000000000195e+00 -3.828999999999971315e-03
3.854999999999999982e+00 -3.827000000000024826e-03
3.865000000000000213e+00 -3.824000000000049582e-03
3.875000000000000000e+00 -3.820999999999963315e-03
3.884999999999999787e+00 -3.817999999999877048e-03
3.895000000000000018e+00 -3.815000000000012825e-03
3.904999999999999805e+00 -3.812999999999955314e-03
3.915000000000000036e+00 -3.808999999999951314e-03
3.924999999999999822e+00 -3.806999999999893802e-03
3.935000000000000053e+00 -3.803999999999918558e-03
3.944999999999999840e+00 -3.801999999999861046e-03
3.955000000000000071e+00 -3.798000000000079091e-03
3.964999999999999858e+00 -3.795999999999799535e-03
3.975000000000000089e+00 -3.792999999999935312e-03
3.984999999999999876e+00 -3.789999999999960067e-03
3.995000000000000107e+00 -3.786999999999984823e-03
4.004999999999999893e+00 -3.783999999999898556e-03
4.014999999999999680e+00 -3.780999999999923311e-03
4.025000000000000355e+00 -3.778999999999976822e-03
4.035000000000000142e+00 -3.776000000000001577e-03
4.044999999999999929e+00 -3.771999999999886555e-03
4.054999999999999716e+00 -3.769999999999940066e-03
4.065000000000000391e+00 -3.766999999999964821e-03
4.075000000000000178e+00 -3.762999999999960821e-03
4.084999999999999964e+00 -3.760999999999903309e-03
4.094999999999999751e+00 -3.756999999999899309e-03
4.105000000000000426e+00 -3.754000000000201620e-03
4.115000000000000213e+00 -3.751000000000170864e-03
4.125000000000000000e+00 -3.748000000000029086e-03
4.134999999999999787e+00 -3.745999999999971575e-03
4.144999999999999574e+00 -3.742000000000023086e-03
4.155000000000000249e+00 -3.739000000000214374e-03
4.165000000000000036e+00 -3.736000000000017085e-03
4.174999999999999822e+00 -3.732999999999986329e-03
4.184999999999999609e+00 -3.729000000000037840e-03
4.195000000000000284e+00 -3.727000000000146862e-03
4.205000000000000071e+00 -3.724000000000005084e-03
4.214999999999999858e+00 -3.720999999999974328e-03
4.224999999999999645e+00 -3.716999999999970328e-03
4.235000000000000320e+00 -3.714000000000161616e-03
4.245000000000000107e+00 -3.711000000000019838e-03
4.254999999999999893e+00 -3.707999999999989083e-03
4.264999999999999680e+00 -3.705000000000013838e-03
4.275000000000000355e+00 -3.702000000000205127e-03
4.285000000000000142e+00 -3.699000000000007837e-03
4.294999999999999929e+00 -3.695000000000003837e-03
4.304999999999999716e+00 -3.692000000000028592e-03
4.315000000000000391e+00 -3.689000000000164370e-03
4.325000000000000178e+00 -3.686000000000022592e-03
4.334999999999999964e+00 -3.682000000000018591e-03
4.344999999999999751e+00 -3.678999999999987836e-03
4.355000000000000426e+00 -3.676000000000179124e-03
4.365000000000000213e+00 -3.672000000000175124e-03
4.375000000000000000e+00 -3.668999999999977835e-03
4.384999999999999787e+00 -3.666000000000002590e-03
4.394999999999999574e+00 -3.662999999999971834e-03
4.405000000000000249e+00 -3.659000000000189878e-03
4.415000000000000036e+00 -3.655999999999992589e-03
4.424999999999999822e+00 -3.653000000000017344e-03
4.434999999999999609e+00 -3.649999999999986589e-03
4.445000000000000284e+00 -3.646000000000149122e-03
4.455000000000000071e+00 -3.643000000000007343e-03
4.464999999999999858e+00 -3.639999999999976588e-03
4.474999999999999645e+00 -3.637000000000001343e-03
4.485000000000000320e+00 -3.633000000000163876e-03
4.495000000000000107e+00 -3.630000000000022098e-03
4.504999999999999893e+00 -3.626999999999991342e-03
4.514999999999999680e+00 -3.624000000000016097e-03
4.525000000000000355e+00 -3.621000000000151875e-03
4.535000000000000142e+00 -3.616999999999981341e-03
4.544999999999999929e+00 -3.614000000000006096e-03
4.554999999999999716e+00 -3.610999999999975341e-03
4.565000000000000391e+00 -3.607000000000193385e-03
4.575000000000000178e+00 -3.603999999999996096e-03
4.584999999999999964e+00 -3.599999999999992095e-03
4.594999999999999751e+00 -3.596999999999961339e-03
4.605000000000000426e+00 -3.595000000000181384e-03
4.615000000000000213e+00 -3.590000000000204139e-03
4.625000000000000000e+00 -3.587999999999980094e-03
4.634999999999999787e+00 -3.583999999999976094e-03
4.644999999999999574e+00 -3.581000000000000849e-03
4.655000000000000249e+00 -3.577000000000107871e-03
4.665000000000000036e+00 -3.574000000000021604e-03
4.674999999999999822e+00 -3.570999999999990848e-03
4.684999999999999609e+00 -3.568000000000015604e-03
4.695000000000000284e+00 -3.564000000000122625e-03
4.705000000000000071e+00 -3.560999999999980847e-03
4.714999999999999858e+00 -3.558000000000005603e-03
4.724999999999999645e+00 -3.554999999999974847e-03
4.735000000000000320e+00 -3.551000000000137380e-03
4.745000000000000107e+00 -3.547999999999995602e-03
4.754999999999999893e+00 -3.545000000000020357e-03
4.764999999999999680e+00 -3.541999999999989601e-03
4.775000000000000355e+00 -3.538000000000096623e-03
4.785000000000000142e+00 -3.535000000000010356e-03
4.794999999999999929e+00 -3.531999999999979600e-03
4.804999999999999716e+00 -3.527999999999975600e-03
4.815000000000000391e+00 -3.525000000000111378e-03
4.825000000000000178e+00 -3.521999999999969599e-03
4.834999999999999964e+00 -3.518999999999994355e-03
4.844999999999999751e+00 -3.514999999999990354e-03
4.855000000000000426e+00 -3.513000000000099377e-03
4.865000000000000213e+00 -3.509000000000095376e-03
4.875000000000000000e+00 -3.506000000000009109e-03
4.884999999999999787e+00 -3.503000000000033864e-03
4.894999999999999574e+00 -3.498999999999974353e-03
4.905000000000000249e+00 -3.496000000000110131e-03
4.915000000000000036e+00 -3.493000000000023864e-03
4.924999999999999822e+00 -3.489999999999993108e-03
4.934999999999999609e+00 -3.486999999999962352e-03
4.945000000000000284e+00 -3.484000000000098130e-03
4.955000000000000071e+00 -3.479999999999983107e-03
4.964999999999999858e+00 -3.477000000000007862e-03
4.974999999999999645e+00 -3.473999999999977106e-03
4.985000000000000320e+00 -3.470000000000084128e-03
4.995000000000000107e+00 -3.466999999999997861e-03
5.004999999999999893e+00 -3.464000000000022617e-03
5.014999999999999680e+00 -3.460999999999991861e-03
5.025000000000000355e+00 -3.458000000000127638e-03
5.035000000000000142e+00 -3.455000000000041371e-03
5.044999999999999929e+00 -3.450999999999981860e-03
5.054999999999999716e+00 -3.448000000000006615e-03
5.065000000000000391e+00 -3.445000000000086882e-03
5.075000000000000178e+00 -3.442000000000000615e-03
5.084999999999999964e+00 -3.437999999999996614e-03
5.094999999999999751e+00 -3.435999999999994614e-03
5.105000000000000426e+00 -3.433000000000130392e-03
5.115000000000000213e+00 -3.429000000000126391e-03
5.125000000000000000e+00 -3.425999999999984613e-03
5.134999999999999787e+00 -3.424000000000038124e-03
5.144999999999999574e+00 -3.419999999999978613e-03
5.155000000000000249e+00 -3.417000000000114390e-03
5.165000000000000036e+00 -3.413999999999972612e-03
5.174999999999999822e+00 -3.410999999999997367e-03
5.184999999999999609e+00 -3.408000000000022123e-03
5.195000000000000284e+00 -3.405000000000102389e-03
5.205000000000000071e+00 -3.402000000000016122e-03
5.214999999999999858e+00 -3.398999999999985366e-03
5.224999999999999645e+00 -3.396000000000010122e-03
5.235000000000000320e+00 -3.392000000000061632e-03
5.245000000000000107e+00 -3.389000000000030877e-03
5.254999999999999893e+00 -3.386000000000000121e-03
5.264999999999999680e+00 -3.382999999999969365e-03
5.275000000000000355e+00 -3.381000000000133898e-03
5.285000000000000142e+00 -3.376999999999963364e-03
5.294999999999999929e+00 -3.375000000000016875e-03
5.304999999999999716e+00 -3.371999999999986120e-03
5.315000000000000391e+00 -3.369000000000121897e-03
5.325000000000000178e+00 -3.365999999999980119e-03
5.334999999999999964e+00 -3.363000000000004874e-03
5.344999999999999751e+00 -3.359999999999974118e-03
5.355000000000000426e+00 -3.357000000000109896e-03
5.365000000000000213e+00 -3.354000000000079140e-03
5.375000000000000000e+00 -3.350999999999992873e-03
5.384999999999999787e+00 -3.348000000000017629e-03
5.394999999999999574e+00 -3.345999999999960117e-03
5.405000000000000249e+00 -3.343000000000095895e-03
5.415000000000000036e+00 -3.340000000000009628e-03
5.424999999999999822e+00 -3.336000000000005627e-03
5.434999999999999609e+00 -3.334000000000003627e-03
5.445000000000000284e+00 -3.331000000000139405e-03
5.455000000000000071e+00 -3.327999999999997627e-03
5.464999999999999858e+00 -3.324999999999966871e-03
5.474999999999999645e+00 -3.323000000000020382e-03
5.485000000000000320e+00 -3.320000000000100648e-03
5.495000000000000107e+00 -3.316000000000041137e-03
5.504999999999999893e+00 -3.313999999999983626e-03
5.514999999999999680e+00 -3.311000000000008381e-03
5.525000000000000355e+00 -3.308000000000088647e-03
5.535000000000000142e+00 -3.305000000000002380e-03
5.544999999999999929e+00 -3.303000000000000380e-03
5.554999999999999716e+00 -3.299999999999969624e-03
5.565000000000000391e+00 -3.297000000000105402e-03
5.575000000000000178e+00 -3.294999999999992379e-03
5.584999999999999964e+00 -3.291999999999961624e-03
5.594999999999999751e+00 -3.288999999999986379e-03
5.605000000000000426e+00 -3.286000000000122157e-03
5.615000000000000213e+00 -3.283000000000146912e-03
5.625000000000000000e+00 -3.280999999999978378e-03
5.634999999999999787e+00 -3.279000000000031889e-03
5.644999999999999574e+00 -3.276000000000001133e-03
5.655000000000000249e+00 -3.273000000000136911e-03
5.665000000000000036e+00 -3.271000000000023888e-03
5.674999999999999822e+00 -3.267999999999993133e-03
5.684999999999999609e+00 -3.264999999999962377e-03
5.695000000000000284e+00 -3.262000000000098154e-03
