4.780000000000000249e+00 -6.832000000000115758e-03
4.820000000000000284e+00 -6.805000000000061000e-03
4.860000000000000320e+00 -6.778000000000117264e-03
4.900000000000000355e+00 -6.751000000000062506e-03
4.940000000000000391e+00 -6.724000000000118771e-03
4.980000000000000426e+00 -6.697000000000064013e-03
5.019999999999999574e+00 -6.668999999999980499e-03
5.059999999999999609e+00 -6.643000000000010008e-03
5.099999999999999645e+00 -6.616000000000010761e-03
5.139999999999999680e+00 -6.588000000000038270e-03
5.179999999999999716e+00 -6.560999999999983512e-03
5.219999999999999751e+00 -6.533999999999984265e-03
5.259999999999999787e+00 -6.506999999999985018e-03
5.299999999999999822e+00 -6.480000000000041283e-03
5.339999999999999858e+00 -6.452999999999986525e-03
5.379999999999999893e+00 -6.426999999999960522e-03
5.419999999999999929e+00 -6.400999999999990031e-03
5.459999999999999964e+00 -6.373999999999990784e-03
5.500000000000000000e+00 -6.347000000000047049e-03
5.540000000000000036e+00 -6.321000000000021046e-03
5.580000000000000071e+00 -6.294999999999995044e-03
5.620000000000000107e+00 -6.269000000000135575e-03
5.660000000000000142e+00 -6.243000000000109573e-03
5.700000000000000178e+00 -6.217000000000139082e-03
5.740000000000000213e+00 -6.191000000000057568e-03
5.780000000000000249e+00 -6.167000000000033566e-03
5.820000000000000284e+00 -6.142000000000091831e-03
5.860000000000000320e+00 -6.116000000000010317e-03
5.900000000000000355e+00 -6.091000000000068582e-03
5.940000000000000391e+00 -6.066000000000071335e-03
5.980000000000000426e+00 -6.042000000000047333e-03
6.019999999999999574e+00 -6.017999999999995575e-03
6.059999999999999609e+00 -5.993000000000026084e-03
6.099999999999999645e+00 -5.969000000000002082e-03
6.139999999999999680e+00 -5.945000000000005835e-03
6.179999999999999716e+00 -5.922000000000010589e-03
6.219999999999999751e+00 -5.898000000000014342e-03
6.259999999999999787e+00 -5.875999999999992340e-03
6.299999999999999822e+00 -5.852000000000023849e-03
6.339999999999999858e+00 -5.829000000000000847e-03
6.379999999999999893e+00 -5.806000000000005601e-03
6.419999999999999929e+00 -5.784000000000011354e-03
6.459999999999999964e+00 -5.761999999999989353e-03
6.500000000000000000e+00 -5.740000000000022862e-03
6.540000000000000036e+00 -5.718000000000000860e-03
6.580000000000000071e+00 -5.697000000000007613e-03
6.620000000000000107e+00 -5.675000000000041123e-03
6.660000000000000142e+00 -5.654000000000047876e-03
6.700000000000000178e+00 -5.633000000000054630e-03
6.740000000000000213e+00 -5.612000000000061384e-03
6.780000000000000249e+00 -5.592000000000069138e-03
6.820000000000000284e+00 -5.572000000000049136e-03
6.860000000000000320e+00 -5.552000000000056890e-03
6.900000000000000355e+00 -5.531000000000063643e-03
6.940000000000000391e+00 -5.512000000000044642e-03
6.980000000000000426e+00 -5.492000000000052395e-03
7.019999999999999574e+00 -5.472999999999977883e-03
7.059999999999999609e+00 -5.453999999999986636e-03
7.099999999999999645e+00 -5.434999999999995390e-03
7.139999999999999680e+00 -5.415000000000003144e-03
7.179999999999999716e+00 -5.397000000000012898e-03
7.219999999999999751e+00 -5.378999999999994897e-03
7.259999999999999787e+00 -5.361000000000004651e-03
7.299999999999999822e+00 -5.343000000000014404e-03
7.339999999999999858e+00 -5.324999999999996403e-03
7.379999999999999893e+00 -5.308000000000007157e-03
7.419999999999999929e+00 -5.289999999999989155e-03
7.459999999999999964e+00 -5.272999999999999909e-03
7.500000000000000000e+00 -5.256000000000010663e-03
7.540000000000000036e+00 -5.238999999999993662e-03
7.580000000000000071e+00 -5.223000000000005416e-03
7.620000000000000107e+00 -5.206000000000043926e-03
7.660000000000000142e+00 -5.190000000000027924e-03
7.700000000000000178e+00 -5.174000000000011923e-03
7.740000000000000213e+00 -5.158000000000023677e-03
7.780000000000000249e+00 -5.142000000000035431e-03
7.820000000000000284e+00 -5.127000000000020430e-03
7.860000000000000320e+00 -5.111000000000004428e-03
7.900000000000000355e+00 -5.096000000000044938e-03
7.940000000000000391e+00 -5.081000000000029937e-03
7.980000000000000426e+00 -5.066000000000014936e-03
8.019999999999999574e+00 -5.050999999999999934e-03
8.060000000000000497e+00 -5.037000000000013689e-03
8.099999999999999645e+00 -5.022999999999999687e-03
8.140000000000000568e+00 -5.009000000000041197e-03
8.179999999999999716e+00 -4.994999999999999440e-03
8.220000000000000639e+00 -4.981000000000040950e-03
8.259999999999999787e+00 -4.966999999999999194e-03
8.300000000000000711e+00 -4.953000000000040703e-03
8.339999999999999858e+00 -4.939999999999986069e-03
8.380000000000000782e+00 -4.927000000000070212e-03
8.419999999999999929e+00 -4.912999999999986822e-03
8.460000000000000853e+00 -4.900000000000057088e-03
8.500000000000000000e+00 -4.887999999999989575e-03
8.539999999999999147e+00 -4.875000000000004330e-03
8.580000000000000071e+00 -4.861999999999991329e-03
8.619999999999999218e+00 -4.848999999999992205e-03
8.660000000000000142e+00 -4.836999999999994082e-03
8.699999999999999289e+00 -4.826000000000010837e-03
8.740000000000000213e+00 -4.812999999999997836e-03
8.779999999999999361e+00 -4.800999999999999712e-03
8.820000000000000284e+00 -4.789000000000001589e-03
8.859999999999999432e+00 -4.778000000000004466e-03
8.900000000000000355e+00 -4.765000000000005342e-03
8.939999999999999503e+00 -4.754000000000008219e-03
8.980000000000000426e+00 -4.742999999999997218e-03
9.019999999999999574e+00 -4.730999999999999095e-03
9.060000000000000497e+00 -4.720000000000001972e-03
9.099999999999999645e+00 -4.709000000000004849e-03
9.140000000000000568e+00 -4.699000000000050359e-03
9.179999999999999716e+00 -4.687000000000010602e-03
9.220000000000000639e+00 -4.676900000000053237e-03
9.259999999999999787e+00 -4.665799999999997727e-03
9.300000000000000711e+00 -4.655200000000039862e-03
9.339999999999999858e+00 -4.645200000000002105e-03
9.380000000000000782e+00 -4.634300000000049491e-03
9.419999999999999929e+00 -4.624100000000005983e-03
9.460000000000000853e+00 -4.613800000000042867e-03
9.500000000000000000e+00 -4.603599999999999359e-03
9.539999999999999147e+00 -4.593500000000000361e-03
9.580000000000000071e+00 -4.583400000000001362e-03
9.619999999999999218e+00 -4.573499999999994237e-03
9.660000000000000142e+00 -4.563600000000000989e-03
9.699999999999999289e+00 -4.553799999999996739e-03
9.740000000000000213e+00 -4.543999999999992490e-03
9.779999999999999361e+00 -4.534300000000004993e-03
9.820000000000000284e+00 -4.524600000000003619e-03
9.859999999999999432e+00 -4.515100000000007996e-03
9.900000000000000355e+00 -4.505599999999998495e-03
9.939999999999999503e+00 -4.496099999999988994e-03
9.980000000000000426e+00 -4.486699999999996247e-03
1.001999999999999957e+01 -4.477300000000003499e-03
1.006000000000000050e+01 -4.467899999999996874e-03
1.009999999999999964e+01 -4.458600000000007002e-03
1.014000000000000057e+01 -4.449400000000020006e-03
1.017999999999999972e+01 -4.440099999999988500e-03
1.022000000000000064e+01 -4.431000000000032135e-03
1.025999999999999979e+01 -4.421799999999989628e-03
1.030000000000000071e+01 -4.412700000000019385e-03
1.033999999999999986e+01 -4.403600000000007508e-03
1.038000000000000078e+01 -4.394600000000026263e-03
1.041999999999999993e+01 -4.385600000000003384e-03
1.046000000000000085e+01 -4.376500000000033141e-03
1.050000000000000000e+01 -4.367499999999996385e-03
1.053999999999999915e+01 -4.358500000000001262e-03
1.058000000000000007e+01 -4.349500000000006139e-03
1.061999999999999922e+01 -4.340700000000002889e-03
1.066000000000000014e+01 -4.331600000000004891e-03
1.069999999999999929e+01 -4.322699999999998766e-03
1.074000000000000021e+01 -4.313800000000006518e-03
1.077999999999999936e+01 -4.304900000000000393e-03
1.082000000000000028e+01 -4.295999999999994268e-03
1.085999999999999943e+01 -4.286999999999999145e-03
1.090000000000000036e+01 -4.278099999999993019e-03
1.093999999999999950e+01 -4.269200000000000772e-03
1.098000000000000043e+01 -4.260200000000005649e-03
1.101999999999999957e+01 -4.251199999999996648e-03
1.106000000000000050e+01 -4.242299999999990523e-03
1.109999999999999964e+01 -4.233299999999995400e-03
1.114000000000000057e+01 -4.224300000000028033e-03
1.117999999999999972e+01 -4.215200000000002278e-03
1.122000000000000064e+01 -4.206200000000034911e-03
1.125999999999999979e+01 -4.197099999999995279e-03
1.130000000000000071e+01 -4.188000000000025036e-03
1.133999999999999986e+01 -4.178899999999999282e-03
1.138000000000000078e+01 -4.169700000000019224e-03
1.141999999999999993e+01 -4.160400000000008536e-03
1.146000000000000085e+01 -4.151200000000021539e-03
1.150000000000000000e+01 -4.141900000000003912e-03
1.153999999999999915e+01 -4.132600000000007101e-03
1.158000000000000007e+01 -4.123200000000007415e-03
1.161999999999999922e+01 -4.113699999999997914e-03
1.166000000000000014e+01 -4.104300000000005166e-03
1.169999999999999929e+01 -4.094800000000002604e-03
1.174000000000000021e+01 -4.085199999999997167e-03
1.177999999999999936e+01 -4.075599999999998668e-03
1.182000000000000028e+01 -4.065900000000004233e-03
1.185999999999999943e+01 -4.056099999999999983e-03
1.190000000000000036e+01 -4.046300000000002672e-03
1.193999999999999950e+01 -4.036399999999995547e-03
1.198000000000000043e+01 -4.026399999999999424e-03
1.201999999999999957e+01 -4.016399999999996362e-03
1.206000000000000050e+01 -4.006299999999997363e-03
1.209999999999999964e+01 -3.996100000000002428e-03
1.214000000000000057e+01 -3.985800000000018495e-03
1.217999999999999972e+01 -3.975499999999999867e-03
1.222000000000000064e+01 -3.965100000000013059e-03
1.225999999999999979e+01 -3.954599999999995619e-03
1.230000000000000071e+01 -3.943900000000014061e-03
1.233999999999999986e+01 -3.933199999999997809e-03
1.238000000000000078e+01 -3.922400000000013376e-03
1.241999999999999993e+01 -3.911600000000001187e-03
1.246000000000000085e+01 -3.900500000000015066e-03
1.250000000000000000e+01 -3.889499999999997126e-03
1.253999999999999915e+01 -3.878300000000001191e-03
1.258000000000000007e+01 -3.867099999999998317e-03
1.261999999999999922e+01 -3.855600000000000693e-03
1.266000000000000014e+01 -3.844099999999996131e-03
1.269999999999999929e+01 -3.832500000000002571e-03
1.274000000000000021e+01 -3.820699999999996321e-03
1.277999999999999936e+01 -3.808799999999994135e-03
1.282000000000000028e+01 -3.796899999999998887e-03
1.285999999999999943e+01 -3.784799999999997888e-03
1.290000000000000036e+01 -3.772599999999994014e-03
1.293999999999999950e+01 -3.760199999999998266e-03
1.298000000000000043e+01 -3.747699999999999643e-03
1.301999999999999957e+01 -3.735099999999998144e-03
1.306000000000000050e+01 -3.722299999999997833e-03
1.309999999999999964e+01 -3.709500000000004460e-03
1.314000000000000057e+01 -3.696500000000012276e-03
1.317999999999999972e+01 -3.683300000000000463e-03
1.322000000000000064e+01 -3.669900000000017593e-03
1.325999999999999979e+01 -3.656500000000000028e-03
1.330000000000000071e+01 -3.642900000000011407e-03
1.333999999999999986e+01 -3.629100000000003157e-03
1.338000000000000078e+01 -3.615100000000009972e-03
1.341999999999999993e+01 -3.601000000000000034e-03
1.346000000000000085e+01 -3.586700000000012101e-03
1.350000000000000000e+01 -3.572300000000000475e-03
1.353999999999999915e+01 -3.557799999999999851e-03
1.358000000000000007e+01 -3.543100000000000416e-03
1.361999999999999922e+01 -3.528100000000006231e-03
1.366000000000000014e+01 -3.513099999999998169e-03
1.369999999999999929e+01 -3.497699999999999421e-03
1.374000000000000021e+01 -3.482300000000000673e-03
1.377999999999999936e+01 -3.466699999999996173e-03
1.382000000000000028e+01 -3.450799999999996925e-03
1.385999999999999943e+01 -3.434800000000001741e-03
1.390000000000000036e+01 -3.418600000000000805e-03
1.393999999999999950e+01 -3.402300000000003932e-03
1.398000000000000043e+01 -3.385699999999998433e-03
1.401999999999999957e+01 -3.368900000000001060e-03
1.406000000000000050e+01 -3.351899999999997937e-03
1.409999999999999964e+01 -3.334700000000002940e-03
1.414000000000000057e+01 -3.317300000000016069e-03
1.417999999999999972e+01 -3.299699999999995692e-03
1.422000000000000064e+01 -3.281900000000018136e-03
1.425999999999999979e+01 -3.263900000000000134e-03
1.430000000000000071e+01 -3.245700000000004137e-03
1.433999999999999986e+01 -3.227199999999999513e-03
1.438000000000000078e+01 -3.208500000000003016e-03
1.441999999999999993e+01 -3.189600000000000768e-03
1.446000000000000085e+01 -3.170400000000003771e-03
1.450000000000000000e+01 -3.151099999999996959e-03
1.453999999999999915e+01 -3.131399999999999462e-03
1.458000000000000007e+01 -3.111699999999995025e-03
1.461999999999999922e+01 -3.091599999999999904e-03
1.466000000000000014e+01 -3.071200000000003094e-03
1.469999999999999929e+01 -3.050699999999996470e-03
1.474000000000000021e+01 -3.029900000000002036e-03
1.477999999999999936e+01 -3.008799999999998975e-03
1.482000000000000028e+01 -2.987499999999997102e-03
1.485999999999999943e+01 -2.965900000000000480e-03
1.490000000000000036e+01 -2.944100000000005046e-03
1.493999999999999950e+01 -2.922000000000000985e-03
1.498000000000000043e+01 -2.899700000000005051e-03
1.501999999999999957e+01 -2.877000000000004554e-03
1.506000000000000050e+01 -2.854199999999994242e-03
1.509999999999999964e+01 -2.831000000000000183e-03
1.514000000000000057e+01 -2.807600000000007312e-03
1.517999999999999972e+01 -2.783900000000005814e-03
1.522000000000000064e+01 -2.759800000000006692e-03
1.525999999999999979e+01 -2.735499999999994880e-03
1.530000000000000071e+01 -2.711000000000012011e-03
1.533999999999999986e+01 -2.686099999999996824e-03
1.538000000000000078e+01 -2.661000000000010579e-03
1.541999999999999993e+01 -2.635499999999998955e-03
1.546000000000000085e+01 -2.609800000000002396e-03
1.550000000000000000e+01 -2.583700000000001273e-03
1.553999999999999915e+01 -2.557399999999994400e-03
1.558000000000000007e+01 -2.530700000000003780e-03
1.561999999999999922e+01 -2.503700000000001064e-03
1.566000000000000014e+01 -2.476500000000003004e-03
1.569999999999999929e+01 -2.448800000000000976e-03
1.574000000000000021e+01 -2.420899999999996666e-03
1.577999999999999936e+01 -2.392699999999997607e-03
1.582000000000000028e+01 -2.364099999999997453e-03
1.585999999999999943e+01 -2.335199999999999082e-03
1.590000000000000036e+01 -2.306000000000002492e-03
1.593999999999999950e+01 -2.276400000000004809e-03
1.598000000000000043e+01 -2.246500000000001968e-03
1.601999999999999957e+01 -2.216199999999998033e-03
1.605999999999999872e+01 -2.185599999999995879e-03
1.610000000000000142e+01 -2.154599999999999571e-03
1.614000000000000057e+01 -2.123299999999998106e-03
1.617999999999999972e+01 -2.091800000000001297e-03
1.621999999999999886e+01 -2.059699999999983766e-03
1.626000000000000156e+01 -2.027300000000002711e-03
1.630000000000000071e+01 -1.994599999999999151e-03
1.633999999999999986e+01 -1.961499999999997967e-03
1.637999999999999901e+01 -1.927999999999985281e-03
1.642000000000000171e+01 -1.894200000000002132e-03
1.646000000000000085e+01 -1.860000000000000542e-03
1.650000000000000000e+01 -1.825400000000001327e-03
1.653999999999999915e+01 -1.790399999999987141e-03
1.657999999999999829e+01 -1.755099999999985144e-03
1.662000000000000099e+01 -1.719299999999999995e-03
1.666000000000000014e+01 -1.683099999999999874e-03
1.669999999999999929e+01 -1.646599999999987657e-03
1.673999999999999844e+01 -1.609599999999985348e-03
1.678000000000000114e+01 -1.572299999999998699e-03
1.682000000000000028e+01 -1.534599999999997078e-03
1.685999999999999943e+01 -1.496399999999991487e-03
1.689999999999999858e+01 -1.457799999999988272e-03
1.694000000000000128e+01 -1.418900000000000716e-03
1.698000000000000043e+01 -1.379400000000002846e-03
1.701999999999999957e+01 -1.339599999999989410e-03
1.705999999999999872e+01 -1.299399999999988758e-03
1.710000000000000142e+01 -1.258699999999998015e-03
1.714000000000000057e+01 -1.217599999999999238e-03
1.717999999999999972e+01 -1.175999999999999962e-03
1.721999999999999886e+01 -1.133999999999989183e-03
1.726000000000000156e+01 -1.091600000000001597e-03
1.730000000000000071e+01 -1.048699999999999632e-03
1.733999999999999986e+01 -1.005499999999999450e-03
1.737999999999999901e+01 -9.615999999999895465e-04
1.742000000000000171e+01 -9.174999999999981781e-04
1.746000000000000085e+01 -8.727999999999999647e-04
1.750000000000000000e+01 -8.276000000000012513e-04
1.753999999999999915e+01 -7.819999999999875662e-04
1.757999999999999829e+01 -7.358999999999907282e-04
1.762000000000000099e+01 -6.893000000000003291e-04
1.766000000000000014e+01 -6.422999999999984277e-04
1.769999999999999929e+01 -5.947999999999890874e-04
1.773999999999999844e+01 -5.468999999999890615e-04
1.778000000000000114e+01 -4.983000000000001317e-04
1.782000000000000028e+01 -4.494000000000025752e-04
1.785999999999999943e+01 -3.999999999999906408e-04
1.789999999999999858e+01 -3.499999999999892086e-04
1.794000000000000128e+01 -2.995000000000011542e-04
1.798000000000000043e+01 -2.485999999999981280e-04
1.801999999999999957e+01 -1.970999999999882568e-04
1.805999999999999872e+01 -1.450999999999917633e-04
1.810000000000000142e+01 -9.260000000000170872e-05
1.814000000000000057e+01 -3.970000000000015183e-05
1.817999999999999972e+01 1.390000000000071734e-05
1.821999999999999886e+01 6.790000000000961933e-05
1.826000000000000156e+01 1.224999999999976108e-04
1.830000000000000071e+01 1.775999999999999801e-04
1.833999999999999986e+01 2.331999999999993800e-04
1.837999999999999901e+01 2.894000000000125639e-04
1.842000000000000171e+01 3.461000000000019616e-04
1.846000000000000085e+01 4.033999999999982045e-04
1.850000000000000000e+01 4.612000000000018862e-04
1.853999999999999915e+01 5.196000000000089436e-04
1.857999999999999829e+01 5.785000000000095621e-04
1.862000000000000099e+01 6.379000000000002724e-04
1.866000000000000014e+01 6.980000000000007032e-04
1.869999999999999929e+01 7.586000000000085730e-04
1.873999999999999844e+01 8.198000000000059406e-04
1.878000000000000114e+01 8.815000000000003388e-04
1.882000000000000028e+01 9.439000000000009882e-04
1.885999999999999943e+01 1.006700000000006201e-03
1.889999999999999858e+01 1.070300000000010132e-03
1.894000000000000128e+01 1.134300000000001279e-03
1.898000000000000043e+01 1.198999999999998678e-03
1.901999999999999957e+01 1.264200000000006985e-03
1.905999999999999872e+01 1.330100000000007665e-03
1.910000000000000142e+01 1.396600000000001313e-03
1.914000000000000057e+01 1.463599999999998930e-03
1.917999999999999972e+01 1.531299999999999328e-03
1.921999999999999886e+01 1.599500000000003697e-03
1.926000000000000156e+01 1.668499999999999844e-03
1.930000000000000071e+01 1.737999999999999962e-03
1.933999999999999986e+01 1.808099999999999985e-03
1.937999999999999901e+01 1.878900000000006260e-03
1.942000000000000171e+01 1.950199999999999156e-03
1.946000000000000085e+01 2.022300000000001180e-03
1.950000000000000000e+01 2.094900000000000234e-03
1.953999999999999915e+01 2.168200000000005540e-03
1.957999999999999829e+01 2.242200000000006688e-03
1.962000000000000099e+01 2.316700000000001397e-03
1.966000000000000014e+01 2.391999999999998294e-03
1.969999999999999929e+01 2.467900000000008975e-03
1.973999999999999844e+01 2.544400000000005685e-03
1.978000000000000114e+01 2.621600000000001707e-03
1.982000000000000028e+01 2.699500000000000510e-03
1.985999999999999943e+01 2.778000000000006159e-03
1.989999999999999858e+01 2.857200000000007650e-03
1.994000000000000128e+01 2.936999999999998640e-03
1.998000000000000043e+01 3.017600000000000490e-03
