1.770000000000000018e+00 -1.016000000000016890e-02
1.790000000000000036e+00 -1.022999999999996135e-02
1.810000000000000053e+00 -1.030000000000019789e-02
1.830000000000000071e+00 -1.036999999999999034e-02
1.850000000000000089e+00 -1.044000000000000483e-02
1.870000000000000107e+00 -1.051000000000001933e-02
1.889999999999999902e+00 -1.057999999999958973e-02
1.909999999999999920e+00 -1.064999999999982627e-02
1.929999999999999938e+00 -1.070999999999977526e-02
1.949999999999999956e+00 -1.076999999999972424e-02
1.969999999999999973e+00 -1.084000000000018282e-02
1.989999999999999991e+00 -1.090000000000013181e-02
2.009999999999999787e+00 -1.095999999999985874e-02
2.029999999999999805e+00 -1.101999999999980773e-02
2.049999999999999822e+00 -1.107999999999975671e-02
2.069999999999999840e+00 -1.113999999999992774e-02
2.089999999999999858e+00 -1.118999999999981121e-02
2.109999999999999876e+00 -1.124999999999998224e-02
2.129999999999999893e+00 -1.130999999999993122e-02
2.149999999999999911e+00 -1.137000000000010225e-02
2.169999999999999929e+00 -1.141999999999998572e-02
2.189999999999999947e+00 -1.146000000000002572e-02
2.209999999999999964e+00 -1.151999999999997470e-02
2.229999999999999982e+00 -1.157000000000008022e-02
2.250000000000000000e+00 -1.161999999999996369e-02
2.270000000000000018e+00 -1.166999999999984716e-02
2.290000000000000036e+00 -1.171999999999995268e-02
2.310000000000000053e+00 -1.175999999999999268e-02
2.330000000000000071e+00 -1.180999999999987615e-02
2.350000000000000089e+00 -1.185000000000013820e-02
2.370000000000000107e+00 -1.190000000000024372e-02
2.390000000000000124e+00 -1.194000000000028372e-02
2.410000000000000142e+00 -1.199000000000016719e-02
2.430000000000000160e+00 -1.203000000000020719e-02
2.450000000000000178e+00 -1.207000000000024720e-02
2.470000000000000195e+00 -1.211000000000028720e-02
2.490000000000000213e+00 -1.215400000000022018e-02
2.509999999999999787e+00 -1.219100000000006290e-02
2.529999999999999805e+00 -1.222999999999996312e-02
2.549999999999999822e+00 -1.226700000000002788e-02
2.569999999999999840e+00 -1.230399999999998162e-02
2.589999999999999858e+00 -1.234000000000001762e-02
2.609999999999999876e+00 -1.237499999999991385e-02
2.629999999999999893e+00 -1.241000000000003212e-02
2.649999999999999911e+00 -1.244400000000001061e-02
2.669999999999999929e+00 -1.247699999999996034e-02
2.689999999999999947e+00 -1.251000000000002110e-02
2.709999999999999964e+00 -1.254100000000002435e-02
2.729999999999999982e+00 -1.257200000000002760e-02
2.750000000000000000e+00 -1.260200000000000209e-02
2.770000000000000018e+00 -1.263199999999997658e-02
2.790000000000000036e+00 -1.266100000000003334e-02
2.810000000000000053e+00 -1.268999999999997907e-02
2.830000000000000071e+00 -1.271800000000000708e-02
2.850000000000000089e+00 -1.274400000000019961e-02
2.870000000000000107e+00 -1.277100000000008784e-02
2.890000000000000124e+00 -1.279700000000005833e-02
2.910000000000000142e+00 -1.282200000000011109e-02
2.930000000000000160e+00 -1.284700000000005282e-02
2.950000000000000178e+00 -1.287000000000015909e-02
2.970000000000000195e+00 -1.289400000000007207e-02
2.990000000000000213e+00 -1.291700000000006732e-02
3.009999999999999787e+00 -1.293900000000003381e-02
3.029999999999999805e+00 -1.296000000000008257e-02
3.049999999999999822e+00 -1.298200000000004906e-02
3.069999999999999840e+00 -1.300199999999995804e-02
3.089999999999999858e+00 -1.302100000000006030e-02
3.109999999999999876e+00 -1.304099999999996928e-02
3.129999999999999893e+00 -1.305999999999996053e-02
3.149999999999999911e+00 -1.307899999999995178e-02
3.169999999999999929e+00 -1.309599999999999653e-02
3.189999999999999947e+00 -1.311400000000007005e-02
3.209999999999999964e+00 -1.313100000000000378e-02
3.229999999999999982e+00 -1.314599999999999103e-02
3.250000000000000000e+00 -1.316200000000000703e-02
3.270000000000000018e+00 -1.317800000000002303e-02
3.290000000000000036e+00 -1.319199999999998152e-02
3.310000000000000053e+00 -1.320599999999994001e-02
3.330000000000000071e+00 -1.322000000000000952e-02
3.350000000000000089e+00 -1.323300000000005028e-02
3.370000000000000107e+00 -1.324600000000009103e-02
3.390000000000000124e+00 -1.325800000000010304e-02
3.410000000000000142e+00 -1.327100000000014379e-02
3.430000000000000160e+00 -1.328200000000012704e-02
3.450000000000000178e+00 -1.329300000000011028e-02
3.470000000000000195e+00 -1.330400000000009353e-02
3.490000000000000213e+00 -1.331300000000013029e-02
3.509999999999999787e+00 -1.332299999999997375e-02
3.529999999999999805e+00 -1.333200000000001051e-02
3.549999999999999822e+00 -1.334100000000004727e-02
3.569999999999999840e+00 -1.334999999999997300e-02
3.589999999999999858e+00 -1.335699999999995224e-02
3.609999999999999876e+00 -1.336499999999996025e-02
3.629999999999999893e+00 -1.337200000000005051e-02
3.649999999999999911e+00 -1.337900000000002976e-02
3.669999999999999929e+00 -1.338600000000000900e-02
3.689999999999999947e+00 -1.339099999999993074e-02
3.709999999999999964e+00 -1.339699999999999225e-02
3.729999999999999982e+00 -1.340200000000002500e-02
3.750000000000000000e+00 -1.340699999999994674e-02
3.770000000000000018e+00 -1.341099999999995074e-02
3.790000000000000036e+00 -1.341499999999995474e-02
3.810000000000000053e+00 -1.341899999999995874e-02
3.830000000000000071e+00 -1.342299999999996274e-02
3.850000000000000089e+00 -1.342600000000016003e-02
3.870000000000000107e+00 -1.342800000000010652e-02
3.890000000000000124e+00 -1.343000000000016403e-02
3.910000000000000142e+00 -1.343200000000011052e-02
3.930000000000000160e+00 -1.343300000000002825e-02
3.950000000000000178e+00 -1.343400000000016803e-02
3.970000000000000195e+00 -1.343600000000011452e-02
3.990000000000000213e+00 -1.343600000000011452e-02
4.009999999999999787e+00 -1.343600000000000350e-02
4.030000000000000249e+00 -1.343600000000011452e-02
4.049999999999999822e+00 -1.343600000000000350e-02
4.070000000000000284e+00 -1.343400000000005701e-02
4.089999999999999858e+00 -1.343300000000002825e-02
4.110000000000000320e+00 -1.343100000000019278e-02
4.129999999999999893e+00 -1.342999999999999750e-02
4.150000000000000355e+00 -1.342700000000013327e-02
4.169999999999999929e+00 -1.342399999999999149e-02
4.190000000000000391e+00 -1.342200000000015603e-02
4.209999999999999964e+00 -1.341899999999995874e-02
4.230000000000000426e+00 -1.341500000000017678e-02
4.250000000000000000e+00 -1.341100000000000625e-02
4.269999999999999574e+00 -1.340700000000000225e-02
4.290000000000000036e+00 -1.340200000000002500e-02
4.309999999999999609e+00 -1.339699999999999225e-02
4.330000000000000071e+00 -1.339200000000001500e-02
4.349999999999999645e+00 -1.338600000000000900e-02
4.370000000000000107e+00 -1.338000000000000300e-02
4.389999999999999680e+00 -1.337399999999999700e-02
4.410000000000000142e+00 -1.336699999999996225e-02
4.429999999999999716e+00 -1.336100000000001176e-02
4.450000000000000178e+00 -1.335300000000000376e-02
4.469999999999999751e+00 -1.334599999999996900e-02
4.490000000000000213e+00 -1.333800000000001651e-02
4.509999999999999787e+00 -1.333000000000000851e-02
4.530000000000000249e+00 -1.332099999999997175e-02
4.549999999999999822e+00 -1.331199999999999051e-02
4.570000000000000284e+00 -1.330300000000000926e-02
4.589999999999999858e+00 -1.329299999999999926e-02
4.610000000000000320e+00 -1.328300000000021130e-02
4.629999999999999893e+00 -1.327299999999997926e-02
4.650000000000000355e+00 -1.326200000000010704e-02
4.669999999999999929e+00 -1.325099999999995726e-02
4.690000000000000391e+00 -1.324000000000008503e-02
4.709999999999999964e+00 -1.322899999999999077e-02
4.730000000000000426e+00 -1.321700000000014530e-02
4.750000000000000000e+00 -1.320399999999999352e-02
4.769999999999999574e+00 -1.319199999999998152e-02
4.790000000000000036e+00 -1.317800000000002303e-02
4.809999999999999609e+00 -1.316499999999998227e-02
4.830000000000000071e+00 -1.315199999999999703e-02
4.849999999999999645e+00 -1.313799999999998303e-02
4.870000000000000107e+00 -1.312299999999999578e-02
4.889999999999999680e+00 -1.310799999999995302e-02
4.910000000000000142e+00 -1.309300000000002129e-02
4.929999999999999716e+00 -1.307700000000000529e-02
4.950000000000000178e+00 -1.306200000000001804e-02
4.969999999999999751e+00 -1.304499999999997328e-02
4.990000000000000213e+00 -1.302900000000001279e-02
5.009999999999999787e+00 -1.301099999999999479e-02
5.030000000000000249e+00 -1.299400000000000555e-02
5.049999999999999822e+00 -1.297599999999998754e-02
5.070000000000000284e+00 -1.295699999999999630e-02
5.089999999999999858e+00 -1.294000000000000705e-02
5.110000000000000320e+00 -1.292000000000009807e-02
5.129999999999999893e+00 -1.290099999999999580e-02
5.150000000000000355e+00 -1.288100000000008682e-02
5.169999999999999929e+00 -1.285999999999998256e-02
5.190000000000000391e+00 -1.284000000000012909e-02
5.209999999999999964e+00 -1.281900000000002482e-02
5.230000000000000426e+00 -1.279700000000011384e-02
5.250000000000000000e+00 -1.277499999999998082e-02
5.269999999999999574e+00 -1.275399999999998757e-02
5.290000000000000036e+00 -1.273100000000004783e-02
5.309999999999999609e+00 -1.270799999999999708e-02
5.330000000000000071e+00 -1.268299999999999983e-02
5.349999999999999645e+00 -1.266000000000000458e-02
5.370000000000000107e+00 -1.263499999999995183e-02
5.389999999999999680e+00 -1.260999999999995458e-02
5.410000000000000142e+00 -1.258500000000001284e-02
5.429999999999999716e+00 -1.255899999999998684e-02
5.450000000000000178e+00 -1.253199999999998759e-02
5.469999999999999751e+00 -1.250600000000001710e-02
5.490000000000000213e+00 -1.247800000000004461e-02
5.509999999999999787e+00 -1.245000000000001661e-02
5.530000000000000249e+00 -1.242199999999998861e-02
5.549999999999999822e+00 -1.239299999999998736e-02
5.570000000000000284e+00 -1.236400000000004162e-02
5.589999999999999858e+00 -1.233400000000001162e-02
5.610000000000000320e+00 -1.230400000000014815e-02
5.629999999999999893e+00 -1.227300000000003388e-02
5.650000000000000355e+00 -1.224200000000014166e-02
5.669999999999999929e+00 -1.220999999999999863e-02
5.690000000000000391e+00 -1.217700000000010441e-02
5.709999999999999964e+00 -1.214500000000001689e-02
5.730000000000000426e+00 -1.211000000000006516e-02
5.750000000000000000e+00 -1.207700000000000440e-02
5.769999999999999574e+00 -1.204199999999999715e-02
5.790000000000000036e+00 -1.200699999999998990e-02
5.809999999999999609e+00 -1.197200000000003817e-02
5.830000000000000071e+00 -1.193500000000002892e-02
5.849999999999999645e+00 -1.189799999999996416e-02
5.870000000000000107e+00 -1.185999999999998167e-02
5.889999999999999680e+00 -1.182300000000002793e-02
5.910000000000000142e+00 -1.178400000000001668e-02
5.929999999999999716e+00 -1.174500000000000544e-02
5.950000000000000178e+00 -1.170500000000002094e-02
5.969999999999999751e+00 -1.166399999999997994e-02
5.990000000000000213e+00 -1.162299999999999445e-02
6.009999999999999787e+00 -1.158099999999998020e-02
6.030000000000000249e+00 -1.153800000000002046e-02
6.049999999999999822e+00 -1.149600000000000621e-02
6.070000000000000284e+00 -1.145199999999998997e-02
6.089999999999999858e+00 -1.140800000000000147e-02
6.110000000000000320e+00 -1.136200000000006649e-02
6.129999999999999893e+00 -1.131599999999999273e-02
6.150000000000000355e+00 -1.127000000000005775e-02
6.169999999999999929e+00 -1.122300000000001075e-02
6.190000000000000391e+00 -1.117500000000004601e-02
6.209999999999999964e+00 -1.112700000000002576e-02
6.230000000000000426e+00 -1.107800000000006002e-02
6.250000000000000000e+00 -1.102800000000001002e-02
6.269999999999999574e+00 -1.097699999999998677e-02
6.290000000000000036e+00 -1.092500000000001803e-02
6.309999999999999609e+00 -1.087300000000002154e-02
6.330000000000000071e+00 -1.081999999999999629e-02
6.349999999999999645e+00 -1.076699999999999879e-02
6.370000000000000107e+00 -1.071199999999999930e-02
6.389999999999999680e+00 -1.065699999999999981e-02
6.410000000000000142e+00 -1.060099999999999931e-02
6.429999999999999716e+00 -1.054499999999999882e-02
6.450000000000000178e+00 -1.048699999999999632e-02
6.469999999999999751e+00 -1.042799999999999283e-02
6.490000000000000213e+00 -1.036900000000001709e-02
6.509999999999999787e+00 -1.030900000000001260e-02
6.530000000000000249e+00 -1.024800000000000710e-02
6.549999999999999822e+00 -1.018700000000000161e-02
6.570000000000000284e+00 -1.012399999999999411e-02
6.589999999999999858e+00 -1.006000000000001338e-02
6.610000000000000320e+00 -9.996000000000060393e-03
6.629999999999999893e+00 -9.930999999999995387e-03
6.650000000000000355e+00 -9.865000000000068159e-03
6.669999999999999929e+00 -9.798000000000001153e-03
6.690000000000000391e+00 -9.730000000000044169e-03
6.709999999999999964e+00 -9.661000000000002919e-03
6.730000000000000426e+00 -9.592000000000072690e-03
6.750000000000000000e+00 -9.521000000000001684e-03
6.769999999999999574e+00 -9.450000000000013944e-03
6.790000000000000036e+00 -9.377999999999997449e-03
6.809999999999999609e+00 -9.303999999999978954e-03
6.830000000000000071e+00 -9.229000000000014969e-03
6.849999999999999645e+00 -9.153999999999995474e-03
6.870000000000000107e+00 -9.078000000000002734e-03
6.889999999999999680e+00 -9.000000000000007994e-03
6.910000000000000142e+00 -8.921999999999985498e-03
6.929999999999999716e+00 -8.841999999999988757e-03
6.950000000000000178e+00 -8.762000000000019773e-03
6.969999999999999751e+00 -8.680999999999994277e-03
6.990000000000000213e+00 -8.597999999999994536e-03
7.009999999999999787e+00 -8.514999999999994795e-03
7.030000000000000249e+00 -8.429999999999993054e-03
7.049999999999999822e+00 -8.343999999999990314e-03
7.070000000000000284e+00 -8.257999999999987573e-03
7.089999999999999858e+00 -8.169000000000009587e-03
7.110000000000000320e+00 -8.081000000000060357e-03
7.129999999999999893e+00 -7.989999999999997105e-03
7.150000000000000355e+00 -7.899000000000044874e-03
7.169999999999999929e+00 -7.807000000000008377e-03
7.190000000000000391e+00 -7.714000000000054147e-03
7.209999999999999964e+00 -7.618999999999986894e-03
7.230000000000000426e+00 -7.523000000000057419e-03
7.250000000000000000e+00 -7.426000000000015921e-03
7.269999999999999574e+00 -7.328000000000001180e-03
7.290000000000000036e+00 -7.229000000000013193e-03
7.309999999999999609e+00 -7.127999999999995451e-03
7.330000000000000071e+00 -7.026000000000004464e-03
7.349999999999999645e+00 -6.923000000000012477e-03
7.370000000000000107e+00 -6.818999999999991735e-03
7.389999999999999680e+00 -6.713999999999997748e-03
7.410000000000000142e+00 -6.606000000000000760e-03
7.429999999999999716e+00 -6.498999999999977017e-03
7.450000000000000178e+00 -6.389000000000005786e-03
7.469999999999999751e+00 -6.278000000000005798e-03
7.490000000000000213e+00 -6.167000000000005810e-03
7.509999999999999787e+00 -6.054000000000003823e-03
7.530000000000000249e+00 -5.938999999999999835e-03
7.549999999999999822e+00 -5.823999999999995847e-03
7.570000000000000284e+00 -5.706000000000016614e-03
7.589999999999999858e+00 -5.587999999999981871e-03
7.610000000000000320e+00 -5.467000000000027393e-03
7.629999999999999893e+00 -5.346000000000017405e-03
7.650000000000000355e+00 -5.224000000000034172e-03
7.669999999999999929e+00 -5.099999999999993427e-03
7.690000000000000391e+00 -4.974000000000006194e-03
7.709999999999999964e+00 -4.846999999999990205e-03
7.730000000000000426e+00 -4.719000000000028727e-03
7.750000000000000000e+00 -4.588999999999981982e-03
7.769999999999999574e+00 -4.457000000000016504e-03
7.790000000000000036e+00 -4.323999999999994515e-03
7.809999999999999609e+00 -4.191000000000000281e-03
7.830000000000000071e+00 -4.054000000000002046e-03
7.849999999999999645e+00 -3.916999999999976056e-03
7.870000000000000107e+00 -3.778000000000003578e-03
7.889999999999999680e+00 -3.638000000000002343e-03
7.910000000000000142e+00 -3.495999999999999108e-03
7.929999999999999716e+00 -3.352000000000021629e-03
7.950000000000000178e+00 -3.207000000000015394e-03
7.969999999999999751e+00 -3.060999999999980403e-03
7.990000000000000213e+00 -2.912999999999998924e-03
8.009999999999999787e+00 -2.762999999999987688e-03
8.029999999999999361e+00 -2.610999999999974452e-03
8.050000000000000711e+00 -2.458000000000015728e-03
8.070000000000000284e+00 -2.302999999999999492e-03
8.089999999999999858e+00 -2.147999999999983256e-03
8.109999999999999432e+00 -1.988999999999990775e-03
8.130000000000000782e+00 -1.829000000000052806e-03
8.150000000000000355e+00 -1.669000000000003814e-03
8.169999999999999929e+00 -1.505000000000006333e-03
8.189999999999999503e+00 -1.340000000000007851e-03
8.210000000000000853e+00 -1.174000000000036126e-03
8.230000000000000426e+00 -1.004999999999978133e-03
8.250000000000000000e+00 -8.349999999999746514e-04
8.269999999999999574e+00 -6.639999999999979252e-04
8.289999999999999147e+00 -4.889999999999894431e-04
8.310000000000000497e+00 -3.150000000000097167e-04
8.330000000000000071e+00 -1.369999999999982343e-04
8.349999999999999645e+00 4.200000000000037037e-05
8.369999999999999218e+00 2.230000000000009752e-04
8.390000000000000568e+00 4.060000000000035802e-04
8.410000000000000142e+00 5.910000000000081855e-04
8.429999999999999716e+00 7.769999999999999130e-04
8.449999999999999289e+00 9.660000000000085185e-04
8.470000000000000639e+00 1.156000000000004246e-03
8.490000000000000213e+00 1.348000000000001974e-03
8.509999999999999787e+00 1.542000000000001703e-03
8.529999999999999361e+00 1.738000000000003431e-03
8.550000000000000711e+00 1.936999999999994282e-03
8.570000000000000284e+00 2.137000000000000011e-03
8.589999999999999858e+00 2.338000000000006739e-03
8.609999999999999432e+00 2.543000000000003591e-03
8.630000000000000782e+00 2.747999999999944931e-03
8.650000000000000355e+00 2.957000000000001294e-03
8.669999999999999929e+00 3.167000000000003146e-03
8.689999999999999503e+00 3.377999999999992120e-03
8.710000000000000853e+00 3.592999999999943461e-03
8.730000000000000426e+00 3.809000000000006825e-03
8.750000000000000000e+00 4.028000000000003800e-03
8.769999999999999574e+00 4.247999999999987897e-03
8.789999999999999147e+00 4.471000000000002750e-03
8.810000000000000497e+00 4.696000000000005725e-03
8.830000000000000071e+00 4.922000000000009701e-03
8.849999999999999645e+00 5.152000000000003799e-03
8.869999999999999218e+00 5.382999999999998897e-03
8.890000000000000568e+00 5.616999999999996995e-03
8.910000000000000142e+00 5.851999999999996094e-03
8.929999999999999716e+00 6.090199999999990066e-03
8.949999999999999289e+00 6.330399999999999916e-03
8.970000000000000639e+00 6.572300000000003140e-03
8.990000000000000213e+00 6.816900000000000737e-03
9.009999999999999787e+00 7.064300000000009461e-03
9.029999999999999361e+00 7.313500000000000556e-03
9.050000000000000711e+00 7.564600000000004654e-03
9.070000000000000284e+00 7.818599999999994998e-03
9.089999999999999858e+00 8.074600000000001221e-03
9.109999999999999432e+00 8.332499999999992690e-03
9.130000000000000782e+00 8.593499999999962280e-03
9.150000000000000355e+00 8.856600000000006134e-03
9.169999999999999929e+00 9.122899999999989351e-03
9.189999999999999503e+00 9.390599999999998948e-03
9.210000000000000853e+00 9.660999999999947407e-03
9.230000000000000426e+00 9.933799999999992636e-03
9.250000000000000000e+00 1.020909999999999873e-02
9.269999999999999574e+00 1.048689999999999345e-02
9.289999999999999147e+00 1.076710000000000167e-02
9.310000000000000497e+00 1.104990000000000139e-02
9.330000000000000071e+00 1.133510000000000073e-02
9.349999999999999645e+00 1.162290000000000545e-02
9.369999999999999218e+00 1.191309999999999591e-02
9.390000000000000568e+00 1.220589999999999176e-02
9.410000000000000142e+00 1.250129999999999297e-02
9.429999999999999716e+00 1.279919999999999669e-02
9.449999999999999289e+00 1.309979999999999478e-02
9.470000000000000639e+00 1.340299999999999825e-02
9.490000000000000213e+00 1.370869999999999034e-02
9.509999999999999787e+00 1.401720000000000743e-02
9.529999999999999361e+00 1.432809999999999639e-02
9.550000000000000711e+00 1.464189999999999936e-02
9.570000000000000284e+00 1.495830000000000770e-02
9.589999999999999858e+00 1.527729999999999366e-02
9.609999999999999432e+00 1.559900000000000175e-02
9.630000000000000782e+00 1.592359999999995446e-02
9.650000000000000355e+00 1.625070000000000681e-02
9.669999999999999929e+00 1.658070000000000377e-02
9.689999999999999503e+00 1.691340000000000898e-02
9.710000000000000853e+00 1.724889999999995593e-02
9.730000000000000426e+00 1.758719999999999728e-02
9.750000000000000000e+00 1.792820000000000524e-02
9.769999999999999574e+00 1.827209999999999945e-02
9.789999999999999147e+00 1.861879999999999091e-02
9.810000000000000497e+00 1.896839999999999637e-02
9.830000000000000071e+00 1.932079999999999909e-02
9.849999999999999645e+00 1.967599999999999905e-02
9.869999999999999218e+00 2.003409999999999913e-02
9.890000000000000568e+00 2.039520000000000222e-02
9.910000000000000142e+00 2.075910000000000255e-02
9.929999999999999716e+00 2.112600000000000589e-02
9.949999999999999289e+00 2.149590000000000528e-02
9.970000000000000639e+00 2.186860000000000193e-02
9.990000000000000213e+00 2.224429999999999463e-02
