3.250000000000000000e+00 -4.553999999999946979e-03
3.270000000000000018e+00 -4.550999999999971735e-03
3.290000000000000036e+00 -4.546000000000050001e-03
3.310000000000000053e+00 -4.541000000000017245e-03
3.330000000000000071e+00 -4.535999999999984489e-03
3.350000000000000089e+00 -4.531000000000062755e-03
3.370000000000000107e+00 -4.525000000000112266e-03
3.390000000000000124e+00 -4.520000000000079510e-03
3.410000000000000142e+00 -4.515000000000157776e-03
3.430000000000000160e+00 -4.509000000000207287e-03
3.450000000000000178e+00 -4.502000000000117019e-03
3.470000000000000195e+00 -4.496000000000055508e-03
3.490000000000000213e+00 -4.490000000000105018e-03
3.509999999999999787e+00 -4.483000000000014751e-03
3.529999999999999805e+00 -4.476000000000035506e-03
3.549999999999999822e+00 -4.469000000000056261e-03
3.569999999999999840e+00 -4.462999999999994749e-03
3.589999999999999858e+00 -4.454999999999986748e-03
3.609999999999999876e+00 -4.448000000000007503e-03
3.629999999999999893e+00 -4.439999999999999503e-03
3.649999999999999911e+00 -4.433000000000020258e-03
3.669999999999999929e+00 -4.425000000000012257e-03
3.689999999999999947e+00 -4.415999999999975500e-03
3.709999999999999964e+00 -4.408999999999996255e-03
3.729999999999999982e+00 -4.400999999999988255e-03
3.750000000000000000e+00 -4.392999999999980254e-03
3.770000000000000018e+00 -4.383000000000025764e-03
3.790000000000000036e+00 -4.375000000000017764e-03
3.810000000000000053e+00 -4.365999999999981007e-03
3.830000000000000071e+00 -4.357999999999973006e-03
3.850000000000000089e+00 -4.349000000000158295e-03
3.870000000000000107e+00 -4.340000000000121538e-03
3.890000000000000124e+00 -4.331000000000084782e-03
3.910000000000000142e+00 -4.321000000000019270e-03
3.930000000000000160e+00 -4.312000000000093536e-03
3.950000000000000178e+00 -4.303000000000167802e-03
3.970000000000000195e+00 -4.294000000000131045e-03
3.990000000000000213e+00 -4.284000000000065533e-03
4.009999999999999787e+00 -4.274000000000000021e-03
4.030000000000000249e+00 -4.265000000000074287e-03
4.049999999999999822e+00 -4.255000000000008775e-03
4.070000000000000284e+00 -4.244000000000136552e-03
4.089999999999999858e+00 -4.234999999999988773e-03
4.110000000000000320e+00 -4.224000000000227573e-03
4.129999999999999893e+00 -4.214999999999968772e-03
4.150000000000000355e+00 -4.204000000000207571e-03
4.169999999999999929e+00 -4.193999999999975525e-03
4.190000000000000391e+00 -4.184000000000187569e-03
4.209999999999999964e+00 -4.174000000000011035e-03
4.230000000000000426e+00 -4.163000000000138812e-03
4.250000000000000000e+00 -4.153000000000017788e-03
4.269999999999999574e+00 -4.142000000000034543e-03
4.290000000000000036e+00 -4.131000000000051298e-03
4.309999999999999609e+00 -4.120999999999985786e-03
4.330000000000000071e+00 -4.110000000000002540e-03
4.349999999999999645e+00 -4.099000000000019295e-03
4.370000000000000107e+00 -4.087999999999980538e-03
4.389999999999999680e+00 -4.077999999999970537e-03
4.410000000000000142e+00 -4.066999999999987292e-03
4.429999999999999716e+00 -4.056000000000004047e-03
4.450000000000000178e+00 -4.044999999999965290e-03
4.469999999999999751e+00 -4.033999999999982045e-03
4.490000000000000213e+00 -4.023000000000054310e-03
4.509999999999999787e+00 -4.012999999999988798e-03
4.530000000000000249e+00 -4.000999999999976797e-03
4.549999999999999822e+00 -3.989999999999993552e-03
4.570000000000000284e+00 -3.979000000000010306e-03
4.589999999999999858e+00 -3.967999999999971550e-03
4.610000000000000320e+00 -3.956000000000181593e-03
4.629999999999999893e+00 -3.944999999999976303e-03
4.650000000000000355e+00 -3.934000000000104080e-03
4.669999999999999929e+00 -3.922999999999954301e-03
4.690000000000000391e+00 -3.912000000000082078e-03
4.709999999999999964e+00 -3.900999999999987811e-03
4.730000000000000426e+00 -3.889000000000142343e-03
4.750000000000000000e+00 -3.877999999999992564e-03
4.769999999999999574e+00 -3.867000000000009319e-03
4.790000000000000036e+00 -3.856000000000026073e-03
4.809999999999999609e+00 -3.843999999999958561e-03
4.830000000000000071e+00 -3.832999999999975316e-03
4.849999999999999645e+00 -3.821999999999992070e-03
4.870000000000000107e+00 -3.811000000000008825e-03
4.889999999999999680e+00 -3.798999999999996824e-03
4.910000000000000142e+00 -3.788000000000013578e-03
4.929999999999999716e+00 -3.776999999999974822e-03
4.950000000000000178e+00 -3.765999999999991577e-03
4.969999999999999751e+00 -3.753999999999979575e-03
4.990000000000000213e+00 -3.742999999999996330e-03
5.009999999999999787e+00 -3.731999999999957573e-03
5.030000000000000249e+00 -3.721000000000029839e-03
5.049999999999999822e+00 -3.709999999999991083e-03
5.070000000000000284e+00 -3.697999999999979082e-03
5.089999999999999858e+00 -3.686999999999995836e-03
5.110000000000000320e+00 -3.676000000000123613e-03
5.129999999999999893e+00 -3.665000000000029345e-03
5.150000000000000355e+00 -3.653000000000128367e-03
5.169999999999999929e+00 -3.641999999999978588e-03
5.190000000000000391e+00 -3.632000000000135120e-03
5.209999999999999964e+00 -3.620000000000012097e-03
5.230000000000000426e+00 -3.609000000000084363e-03
5.250000000000000000e+00 -3.596999999999961339e-03
5.269999999999999574e+00 -3.587000000000006850e-03
5.290000000000000036e+00 -3.576000000000023604e-03
5.309999999999999609e+00 -3.564999999999984848e-03
5.330000000000000071e+00 -3.552999999999972847e-03
5.349999999999999645e+00 -3.542999999999962846e-03
5.370000000000000107e+00 -3.531999999999979600e-03
5.389999999999999680e+00 -3.520999999999996355e-03
5.410000000000000142e+00 -3.510000000000013110e-03
5.429999999999999716e+00 -3.498999999999974353e-03
5.450000000000000178e+00 -3.487999999999991108e-03
5.469999999999999751e+00 -3.478000000000036618e-03
5.490000000000000213e+00 -3.466000000000024617e-03
5.509999999999999787e+00 -3.456000000000014616e-03
5.530000000000000249e+00 -3.445000000000031370e-03
5.549999999999999822e+00 -3.433999999999992614e-03
5.570000000000000284e+00 -3.424000000000038124e-03
5.589999999999999858e+00 -3.412999999999999368e-03
5.610000000000000320e+00 -3.402000000000127145e-03
5.629999999999999893e+00 -3.392000000000006121e-03
5.650000000000000355e+00 -3.381000000000133898e-03
5.669999999999999929e+00 -3.371000000000012875e-03
5.690000000000000391e+00 -3.360000000000140652e-03
5.709999999999999964e+00 -3.350000000000019629e-03
5.730000000000000426e+00 -3.339000000000036383e-03
5.750000000000000000e+00 -3.329000000000026382e-03
5.769999999999999574e+00 -3.319000000000016382e-03
5.790000000000000036e+00 -3.307999999999977625e-03
5.809999999999999609e+00 -3.298000000000023135e-03
5.830000000000000071e+00 -3.288000000000013134e-03
5.849999999999999645e+00 -3.276999999999974378e-03
5.870000000000000107e+00 -3.266999999999964377e-03
5.889999999999999680e+00 -3.257000000000009887e-03
5.910000000000000142e+00 -3.246999999999999886e-03
5.929999999999999716e+00 -3.236999999999989885e-03
5.950000000000000178e+00 -3.226999999999979885e-03
5.969999999999999751e+00 -3.216999999999997639e-03
5.990000000000000213e+00 -3.206999999999987638e-03
6.009999999999999787e+00 -3.197000000000005393e-03
6.030000000000000249e+00 -3.185999999999994392e-03
6.049999999999999822e+00 -3.177000000000013147e-03
6.070000000000000284e+00 -3.167000000000003146e-03
6.089999999999999858e+00 -3.156999999999993145e-03
6.110000000000000320e+00 -3.147000000000066411e-03
6.129999999999999893e+00 -3.137000000000000899e-03
6.150000000000000355e+00 -3.128000000000047409e-03
6.169999999999999929e+00 -3.119000000000010653e-03
6.190000000000000391e+00 -3.109000000000056163e-03
6.209999999999999964e+00 -3.099000000000018407e-03
6.230000000000000426e+00 -3.090000000000064917e-03
6.250000000000000000e+00 -3.081000000000000405e-03
6.269999999999999574e+00 -3.069999999999989404e-03
6.290000000000000036e+00 -3.061000000000008159e-03
6.309999999999999609e+00 -3.051000000000025913e-03
6.330000000000000071e+00 -3.041999999999989157e-03
6.349999999999999645e+00 -3.033000000000007912e-03
6.370000000000000107e+00 -3.023999999999998911e-03
6.389999999999999680e+00 -3.015000000000017666e-03
6.410000000000000142e+00 -3.006000000000008665e-03
6.429999999999999716e+00 -2.996999999999999664e-03
6.450000000000000178e+00 -2.987999999999990663e-03
6.469999999999999751e+00 -2.978000000000008418e-03
6.490000000000000213e+00 -2.968999999999999417e-03
6.509999999999999787e+00 -2.959999999999990417e-03
6.530000000000000249e+00 -2.951000000000009171e-03
6.549999999999999822e+00 -2.942000000000000171e-03
6.570000000000000284e+00 -2.933999999999992170e-03
6.589999999999999858e+00 -2.924000000000009925e-03
6.610000000000000320e+00 -2.916000000000057435e-03
6.629999999999999893e+00 -2.906999999999992923e-03
6.650000000000000355e+00 -2.899000000000068189e-03
6.669999999999999929e+00 -2.890000000000003677e-03
6.690000000000000391e+00 -2.881000000000050187e-03
6.709999999999999964e+00 -2.871999999999985675e-03
6.730000000000000426e+00 -2.864000000000060941e-03
6.750000000000000000e+00 -2.856000000000025185e-03
6.769999999999999574e+00 -2.847000000000016184e-03
6.790000000000000036e+00 -2.838999999999980428e-03
6.809999999999999609e+00 -2.831000000000000183e-03
6.830000000000000071e+00 -2.822000000000018938e-03
6.849999999999999645e+00 -2.813999999999983181e-03
6.870000000000000107e+00 -2.806000000000002936e-03
6.889999999999999680e+00 -2.797000000000021691e-03
6.910000000000000142e+00 -2.788999999999985935e-03
6.929999999999999716e+00 -2.781000000000005690e-03
6.950000000000000178e+00 -2.773000000000025445e-03
6.969999999999999751e+00 -2.764999999999989688e-03
6.990000000000000213e+00 -2.756999999999981688e-03
7.009999999999999787e+00 -2.748999999999973687e-03
7.030000000000000249e+00 -2.740999999999993442e-03
7.049999999999999822e+00 -2.732999999999985441e-03
7.070000000000000284e+00 -2.725000000000005196e-03
7.089999999999999858e+00 -2.716999999999997195e-03
7.110000000000000320e+00 -2.709000000000072461e-03
7.129999999999999893e+00 -2.701000000000008949e-03
7.150000000000000355e+00 -2.694000000000057460e-03
7.169999999999999929e+00 -2.685999999999993948e-03
7.190000000000000391e+00 -2.679000000000042458e-03
7.209999999999999964e+00 -2.670999999999978947e-03
7.230000000000000426e+00 -2.664000000000055213e-03
7.250000000000000000e+00 -2.655999999999991701e-03
7.269999999999999574e+00 -2.647999999999983700e-03
7.290000000000000036e+00 -2.641000000000004455e-03
7.309999999999999609e+00 -2.632999999999996454e-03
7.330000000000000071e+00 -2.626999999999990454e-03
7.349999999999999645e+00 -2.618000000000009209e-03
7.370000000000000107e+00 -2.612000000000003208e-03
7.389999999999999680e+00 -2.604999999999996207e-03
7.410000000000000142e+00 -2.596999999999988207e-03
7.429999999999999716e+00 -2.589999999999981206e-03
7.450000000000000178e+00 -2.583000000000001961e-03
7.469999999999999751e+00 -2.574999999999993960e-03
7.490000000000000213e+00 -2.569000000000015715e-03
7.509999999999999787e+00 -2.561999999999980959e-03
7.530000000000000249e+00 -2.554000000000000714e-03
7.549999999999999822e+00 -2.547999999999994714e-03
7.570000000000000284e+00 -2.541000000000015469e-03
7.589999999999999858e+00 -2.534000000000008468e-03
7.610000000000000320e+00 -2.527000000000029223e-03
7.629999999999999893e+00 -2.520000000000022222e-03
7.650000000000000355e+00 -2.514000000000043977e-03
7.669999999999999929e+00 -2.507000000000009221e-03
7.690000000000000391e+00 -2.500000000000029976e-03
7.709999999999999964e+00 -2.493999999999996220e-03
7.730000000000000426e+00 -2.487000000000016975e-03
7.750000000000000000e+00 -2.480999999999983219e-03
7.769999999999999574e+00 -2.473000000000002974e-03
7.790000000000000036e+00 -2.466999999999996973e-03
7.809999999999999609e+00 -2.460999999999990973e-03
7.830000000000000071e+00 -2.453999999999983972e-03
7.849999999999999645e+00 -2.447999999999977971e-03
7.870000000000000107e+00 -2.440999999999998726e-03
7.889999999999999680e+00 -2.435000000000020481e-03
7.910000000000000142e+00 -2.428999999999986725e-03
7.929999999999999716e+00 -2.422000000000007480e-03
7.950000000000000178e+00 -2.416000000000001480e-03
7.969999999999999751e+00 -2.409999999999995479e-03
7.990000000000000213e+00 -2.403999999999989479e-03
8.009999999999999787e+00 -2.398000000000011234e-03
8.029999999999999361e+00 -2.390999999999976477e-03
8.050000000000000711e+00 -2.386000000000026988e-03
8.070000000000000284e+00 -2.378999999999992232e-03
8.089999999999999858e+00 -2.373999999999987232e-03
8.109999999999999432e+00 -2.366999999999980231e-03
8.130000000000000782e+00 -2.362000000000058497e-03
8.150000000000000355e+00 -2.356000000000024741e-03
8.169999999999999929e+00 -2.349999999999990985e-03
8.189999999999999503e+00 -2.344000000000012740e-03
8.210000000000000853e+00 -2.339000000000035495e-03
8.230000000000000426e+00 -2.332000000000000739e-03
8.250000000000000000e+00 -2.326999999999995739e-03
8.269999999999999574e+00 -2.322000000000018494e-03
8.289999999999999147e+00 -2.314999999999983737e-03
8.310000000000000497e+00 -2.311000000000007493e-03
8.330000000000000071e+00 -2.304999999999987614e-03
8.349999999999999645e+00 -2.299000000000009369e-03
8.369999999999999218e+00 -2.294000000000004369e-03
8.390000000000000568e+00 -2.287999999999998368e-03
8.410000000000000142e+00 -2.281999999999992368e-03
8.429999999999999716e+00 -2.276999999999987367e-03
8.449999999999999289e+00 -2.270999999999995245e-03
8.470000000000000639e+00 -2.266000000000004122e-03
8.490000000000000213e+00 -2.260999999999999122e-03
8.509999999999999787e+00 -2.256000000000007999e-03
8.529999999999999361e+00 -2.250000000000001998e-03
8.550000000000000711e+00 -2.244999999999996998e-03
8.570000000000000284e+00 -2.239999999999991998e-03
8.589999999999999858e+00 -2.235000000000000875e-03
8.609999999999999432e+00 -2.228999999999994874e-03
8.630000000000000782e+00 -2.224000000000059263e-03
8.650000000000000355e+00 -2.218999999999998751e-03
8.669999999999999929e+00 -2.213999999999993751e-03
8.689999999999999503e+00 -2.209000000000002628e-03
8.710000000000000853e+00 -2.204000000000053139e-03
8.730000000000000426e+00 -2.199000000000006505e-03
8.750000000000000000e+00 -2.194000000000001505e-03
8.769999999999999574e+00 -2.189000000000010382e-03
8.789999999999999147e+00 -2.184999999999992504e-03
8.810000000000000497e+00 -2.179000000000000381e-03
8.830000000000000071e+00 -2.174999999999996381e-03
8.849999999999999645e+00 -2.170000000000005258e-03
8.869999999999999218e+00 -2.163999999999999257e-03
8.890000000000000568e+00 -2.160000000000009135e-03
8.910000000000000142e+00 -2.156000000000005135e-03
8.929999999999999716e+00 -2.150000000000013012e-03
8.949999999999999289e+00 -2.144999999999994134e-03
8.970000000000000639e+00 -2.140999999999990133e-03
8.990000000000000213e+00 -2.137000000000000011e-03
9.009999999999999787e+00 -2.131999999999995010e-03
9.029999999999999361e+00 -2.127000000000003888e-03
9.050000000000000711e+00 -2.122999999999999887e-03
9.070000000000000284e+00 -2.118000000000008765e-03
9.089999999999999858e+00 -2.114000000000004764e-03
9.109999999999999432e+00 -2.110000000000000764e-03
9.130000000000000782e+00 -2.105000000000037397e-03
9.150000000000000355e+00 -2.100999999999991763e-03
9.169999999999999929e+00 -2.096000000000000640e-03
9.189999999999999503e+00 -2.091700000000001891e-03
9.210000000000000853e+00 -2.087900000000045275e-03
9.230000000000000426e+00 -2.082899999999998641e-03
9.250000000000000000e+00 -2.078799999999991766e-03
9.269999999999999574e+00 -2.074600000000009770e-03
9.289999999999999147e+00 -2.070400000000000018e-03
9.310000000000000497e+00 -2.066199999999990267e-03
9.330000000000000071e+00 -2.062000000000008271e-03
9.349999999999999645e+00 -2.057799999999998519e-03
9.369999999999999218e+00 -2.053800000000008397e-03
9.390000000000000568e+00 -2.049599999999998645e-03
9.410000000000000142e+00 -2.045500000000005647e-03
9.429999999999999716e+00 -2.041500000000001647e-03
9.449999999999999289e+00 -2.037400000000008649e-03
9.470000000000000639e+00 -2.033400000000004648e-03
9.490000000000000213e+00 -2.029400000000000648e-03
9.509999999999999787e+00 -2.025399999999996647e-03
9.529999999999999361e+00 -2.021599999999998398e-03
9.550000000000000711e+00 -2.017599999999994398e-03
9.570000000000000284e+00 -2.013699999999993273e-03
9.589999999999999858e+00 -2.009800000000006026e-03
9.609999999999999432e+00 -2.005999999999993899e-03
9.630000000000000782e+00 -2.002100000000034408e-03
9.650000000000000355e+00 -1.998399999999997401e-03
9.669999999999999929e+00 -1.994599999999999151e-03
9.689999999999999503e+00 -1.990899999999989900e-03
9.710000000000000853e+00 -1.987100000000033284e-03
9.730000000000000426e+00 -1.983399999999996277e-03
9.750000000000000000e+00 -1.979700000000000903e-03
9.769999999999999574e+00 -1.976099999999994528e-03
9.789999999999999147e+00 -1.972500000000002029e-03
9.810000000000000497e+00 -1.968800000000006656e-03
9.830000000000000071e+00 -1.965200000000000280e-03
9.849999999999999645e+00 -1.961699999999996780e-03
9.869999999999999218e+00 -1.958100000000004282e-03
9.890000000000000568e+00 -1.954600000000000781e-03
9.910000000000000142e+00 -1.951099999999997281e-03
9.929999999999999716e+00 -1.947599999999993781e-03
9.949999999999999289e+00 -1.944099999999990280e-03
9.970000000000000639e+00 -1.940700000000003533e-03
9.990000000000000213e+00 -1.937300000000002909e-03
1.000999999999999979e+01 -1.933900000000002284e-03
1.002999999999999936e+01 -1.930500000000001659e-03
1.005000000000000071e+01 -1.927100000000001034e-03
1.007000000000000028e+01 -1.923700000000000410e-03
1.008999999999999986e+01 -1.920400000000002660e-03
1.010999999999999943e+01 -1.917099999999991033e-03
1.013000000000000078e+01 -1.913900000000023915e-03
1.015000000000000036e+01 -1.910599999999998411e-03
1.016999999999999993e+01 -1.907399999999989659e-03
1.018999999999999950e+01 -1.904099999999991910e-03
1.021000000000000085e+01 -1.901000000000027668e-03
1.023000000000000043e+01 -1.897799999999991161e-03
1.025000000000000000e+01 -1.894599999999996287e-03
1.026999999999999957e+01 -1.891499999999990411e-03
1.028999999999999915e+01 -1.888399999999998413e-03
1.031000000000000050e+01 -1.885300000000006415e-03
1.033000000000000007e+01 -1.882200000000000539e-03
1.034999999999999964e+01 -1.879100000000008541e-03
1.036999999999999922e+01 -1.876100000000005541e-03
1.039000000000000057e+01 -1.873100000000002541e-03
1.041000000000000014e+01 -1.870099999999999540e-03
1.042999999999999972e+01 -1.867099999999996540e-03
1.044999999999999929e+01 -1.864100000000007418e-03
1.047000000000000064e+01 -1.861200000000007293e-03
1.049000000000000021e+01 -1.858200000000004293e-03
1.050999999999999979e+01 -1.855400000000007044e-03
1.052999999999999936e+01 -1.852400000000004043e-03
1.055000000000000071e+01 -1.849600000000006794e-03
1.057000000000000028e+01 -1.846700000000006670e-03
1.058999999999999986e+01 -1.843900000000009420e-03
1.060999999999999943e+01 -1.841099999999998293e-03
1.063000000000000078e+01 -1.838200000000025924e-03
1.065000000000000036e+01 -1.835500000000003795e-03
1.066999999999999993e+01 -1.832799999999995544e-03
1.068999999999999950e+01 -1.829999999999998295e-03
1.071000000000000085e+01 -1.827200000000028801e-03
1.073000000000000043e+01 -1.824500000000006672e-03
1.075000000000000000e+01 -1.821900000000001296e-03
1.076999999999999957e+01 -1.819199999999993045e-03
1.078999999999999915e+01 -1.816499999999998671e-03
1.081000000000000050e+01 -1.813899999999993295e-03
1.083000000000000007e+01 -1.811300000000001797e-03
1.084999999999999964e+01 -1.808599999999993546e-03
1.086999999999999922e+01 -1.806100000000004924e-03
1.089000000000000057e+01 -1.803499999999999548e-03
1.091000000000000014e+01 -1.800899999999994172e-03
1.092999999999999972e+01 -1.798400000000005550e-03
1.094999999999999929e+01 -1.795900000000003049e-03
1.097000000000000064e+01 -1.793400000000000549e-03
1.099000000000000021e+01 -1.790799999999995173e-03
1.100999999999999979e+01 -1.788399999999995549e-03
1.102999999999999936e+01 -1.785999999999995924e-03
1.105000000000000071e+01 -1.783499999999993424e-03
1.107000000000000028e+01 -1.781000000000004801e-03
1.108999999999999986e+01 -1.778699999999994175e-03
1.110999999999999943e+01 -1.776200000000005552e-03
1.113000000000000078e+01 -1.773900000000036559e-03
1.115000000000000036e+01 -1.771500000000009178e-03
1.116999999999999993e+01 -1.769100000000009554e-03
1.118999999999999950e+01 -1.766799999999998927e-03
1.121000000000000085e+01 -1.764500000000029933e-03
1.123000000000000043e+01 -1.762199999999991551e-03
1.125000000000000000e+01 -1.759899999999994802e-03
1.126999999999999957e+01 -1.757599999999998053e-03
1.128999999999999915e+01 -1.755400000000004179e-03
