1.550000000000000044e+00 -4.029999999999978044e-03
1.570000000000000062e+00 -4.070000000000018048e-03
1.590000000000000080e+00 -4.099999999999992539e-03
1.610000000000000098e+00 -4.140000000000032543e-03
1.629999999999999893e+00 -4.169999999999784990e-03
1.649999999999999911e+00 -4.189999999999916014e-03
1.669999999999999929e+00 -4.229999999999733973e-03
1.689999999999999947e+00 -4.259999999999708464e-03
1.709999999999999964e+00 -4.289999999999682956e-03
1.729999999999999982e+00 -4.309999999999813980e-03
1.750000000000000000e+00 -4.340000000000010516e-03
1.770000000000000018e+00 -4.369999999999985008e-03
1.790000000000000036e+00 -4.399999999999959499e-03
1.810000000000000053e+00 -4.420000000000090523e-03
1.830000000000000071e+00 -4.449999999999842970e-03
1.850000000000000089e+00 -4.469999999999973994e-03
1.870000000000000107e+00 -4.500000000000170530e-03
1.889999999999999902e+00 -4.529999999999700933e-03
1.909999999999999920e+00 -4.549999999999831957e-03
1.929999999999999938e+00 -4.579999999999806448e-03
1.949999999999999956e+00 -4.589999999999871960e-03
1.969999999999999973e+00 -4.620000000000068496e-03
1.989999999999999991e+00 -4.640000000000199520e-03
2.009999999999999787e+00 -4.659999999999664411e-03
2.029999999999999805e+00 -4.679999999999795435e-03
2.049999999999999822e+00 -4.699999999999704414e-03
2.069999999999999840e+00 -4.719999999999835438e-03
2.089999999999999858e+00 -4.739999999999744418e-03
2.109999999999999876e+00 -4.759999999999875442e-03
2.129999999999999893e+00 -4.780000000000006466e-03
2.149999999999999911e+00 -4.800000000000137490e-03
2.169999999999999929e+00 -4.809999999999980957e-03
2.189999999999999947e+00 -4.830000000000111982e-03
2.209999999999999964e+00 -4.850000000000020961e-03
2.229999999999999982e+00 -4.860000000000086473e-03
2.250000000000000000e+00 -4.869999999999929940e-03
2.270000000000000018e+00 -4.889999999999838920e-03
2.290000000000000036e+00 -4.909999999999969944e-03
2.310000000000000053e+00 -4.920000000000035456e-03
2.330000000000000071e+00 -4.939999999999944436e-03
2.350000000000000089e+00 -4.940000000000166480e-03
2.370000000000000107e+00 -4.960000000000297504e-03
2.390000000000000124e+00 -4.970000000000363016e-03
2.410000000000000142e+00 -4.980000000000206484e-03
2.430000000000000160e+00 -4.990000000000049951e-03
2.450000000000000178e+00 -5.000000000000115463e-03
2.470000000000000195e+00 -5.010000000000403020e-03
2.490000000000000213e+00 -5.024000000000361510e-03
2.509999999999999787e+00 -5.033000000000065199e-03
2.529999999999999805e+00 -5.041999999999990933e-03
2.549999999999999822e+00 -5.051000000000027690e-03
2.569999999999999840e+00 -5.058999999999924668e-03
2.589999999999999858e+00 -5.067000000000043691e-03
2.609999999999999876e+00 -5.074999999999940670e-03
2.629999999999999893e+00 -5.082000000000030937e-03
2.649999999999999911e+00 -5.089000000000010182e-03
2.669999999999999929e+00 -5.094999999999960671e-03
2.689999999999999947e+00 -5.102000000000050939e-03
2.709999999999999964e+00 -5.106999999999972673e-03
2.729999999999999982e+00 -5.112000000000005429e-03
2.750000000000000000e+00 -5.118000000000066940e-03
2.770000000000000018e+00 -5.122999999999988674e-03
2.790000000000000036e+00 -5.126999999999992674e-03
2.810000000000000053e+00 -5.132000000000025430e-03
2.830000000000000071e+00 -5.135000000000000675e-03
2.850000000000000089e+00 -5.139000000000226720e-03
2.870000000000000107e+00 -5.142000000000090942e-03
2.890000000000000124e+00 -5.145000000000066187e-03
2.910000000000000142e+00 -5.147000000000123698e-03
2.930000000000000160e+00 -5.150000000000098943e-03
2.950000000000000178e+00 -5.151000000000127699e-03
2.970000000000000195e+00 -5.154000000000102943e-03
2.990000000000000213e+00 -5.155000000000131699e-03
3.009999999999999787e+00 -5.156000000000049432e-03
3.029999999999999805e+00 -5.156000000000049432e-03
3.049999999999999822e+00 -5.157000000000078188e-03
3.069999999999999840e+00 -5.156999999999967166e-03
3.089999999999999858e+00 -5.157000000000078188e-03
3.109999999999999876e+00 -5.156999999999967166e-03
3.129999999999999893e+00 -5.156999999999967166e-03
3.149999999999999911e+00 -5.155999999999938410e-03
3.169999999999999929e+00 -5.155000000000020677e-03
3.189999999999999947e+00 -5.153999999999991921e-03
3.209999999999999964e+00 -5.152999999999963165e-03
3.229999999999999982e+00 -5.149999999999987921e-03
3.250000000000000000e+00 -5.148000000000041432e-03
3.270000000000000018e+00 -5.147000000000012676e-03
3.290000000000000036e+00 -5.144000000000037431e-03
3.310000000000000053e+00 -5.141999999999979920e-03
3.330000000000000071e+00 -5.139000000000004675e-03
3.350000000000000089e+00 -5.136000000000140453e-03
3.370000000000000107e+00 -5.133000000000054186e-03
3.390000000000000124e+00 -5.129000000000050186e-03
3.410000000000000142e+00 -5.127000000000103697e-03
3.430000000000000160e+00 -5.123000000000210719e-03
3.450000000000000178e+00 -5.119000000000095696e-03
3.470000000000000195e+00 -5.115000000000091696e-03
3.490000000000000213e+00 -5.110000000000058940e-03
3.509999999999999787e+00 -5.106000000000054939e-03
3.529999999999999805e+00 -5.102000000000050939e-03
3.549999999999999822e+00 -5.097000000000018183e-03
3.569999999999999840e+00 -5.091999999999985427e-03
3.589999999999999858e+00 -5.086999999999952671e-03
3.609999999999999876e+00 -5.082000000000030937e-03
3.629999999999999893e+00 -5.075999999999969425e-03
3.649999999999999911e+00 -5.071000000000047692e-03
3.669999999999999929e+00 -5.066000000000014936e-03
3.689999999999999947e+00 -5.058999999999924668e-03
3.709999999999999964e+00 -5.054000000000002935e-03
3.729999999999999982e+00 -5.048000000000052445e-03
3.750000000000000000e+00 -5.041999999999990933e-03
3.770000000000000018e+00 -5.035000000000011688e-03
3.790000000000000036e+00 -5.028999999999950177e-03
3.810000000000000053e+00 -5.021999999999970932e-03
3.830000000000000071e+00 -5.015999999999909420e-03
3.850000000000000089e+00 -5.009000000000152220e-03
3.870000000000000107e+00 -5.002000000000061952e-03
3.890000000000000124e+00 -4.995000000000082707e-03
3.910000000000000142e+00 -4.988000000000103462e-03
3.930000000000000160e+00 -4.981000000000124217e-03
3.950000000000000178e+00 -4.974000000000144972e-03
3.970000000000000195e+00 -4.967000000000054705e-03
3.990000000000000213e+00 -4.959000000000157726e-03
4.009999999999999787e+00 -4.952000000000067459e-03
4.030000000000000249e+00 -4.945000000000088214e-03
4.049999999999999822e+00 -4.936999999999969191e-03
4.070000000000000284e+00 -4.929000000000072212e-03
4.089999999999999858e+00 -4.921000000000064212e-03
4.110000000000000320e+00 -4.913000000000167233e-03
4.129999999999999893e+00 -4.905999999999965944e-03
4.150000000000000355e+00 -4.898000000000179988e-03
4.169999999999999929e+00 -4.888999999999976698e-03
4.190000000000000391e+00 -4.882000000000163986e-03
4.209999999999999964e+00 -4.873999999999989452e-03
4.230000000000000426e+00 -4.866000000000147985e-03
4.250000000000000000e+00 -4.857000000000000206e-03
4.269999999999999574e+00 -4.849000000000047716e-03
4.290000000000000036e+00 -4.841000000000039716e-03
4.309999999999999609e+00 -4.832999999999976204e-03
4.330000000000000071e+00 -4.823999999999994959e-03
4.349999999999999645e+00 -4.815000000000013713e-03
4.370000000000000107e+00 -4.807000000000005713e-03
4.389999999999999680e+00 -4.798999999999997712e-03
4.410000000000000142e+00 -4.788999999999987711e-03
4.429999999999999716e+00 -4.780999999999979710e-03
4.450000000000000178e+00 -4.771999999999998465e-03
4.469999999999999751e+00 -4.763999999999990465e-03
4.490000000000000213e+00 -4.755000000000009219e-03
4.509999999999999787e+00 -4.747000000000001219e-03
4.530000000000000249e+00 -4.737999999999964462e-03
4.549999999999999822e+00 -4.728999999999983217e-03
4.570000000000000284e+00 -4.720000000000001972e-03
4.589999999999999858e+00 -4.711999999999993971e-03
4.610000000000000320e+00 -4.702000000000206015e-03
4.629999999999999893e+00 -4.693999999999975969e-03
4.650000000000000355e+00 -4.685000000000105747e-03
4.669999999999999929e+00 -4.675999999999957968e-03
4.690000000000000391e+00 -4.667000000000087745e-03
4.709999999999999964e+00 -4.658999999999968722e-03
4.730000000000000426e+00 -4.650000000000154010e-03
4.750000000000000000e+00 -4.641000000000006231e-03
4.769999999999999574e+00 -4.632000000000024986e-03
4.790000000000000036e+00 -4.622999999999988230e-03
4.809999999999999609e+00 -4.613999999999951473e-03
4.830000000000000071e+00 -4.605999999999998984e-03
4.849999999999999645e+00 -4.597000000000017739e-03
4.870000000000000107e+00 -4.587999999999980982e-03
4.889999999999999680e+00 -4.578999999999999737e-03
4.910000000000000142e+00 -4.570000000000018492e-03
4.929999999999999716e+00 -4.562000000000010491e-03
4.950000000000000178e+00 -4.552999999999973735e-03
4.969999999999999751e+00 -4.543999999999992490e-03
4.990000000000000213e+00 -4.535000000000011244e-03
5.009999999999999787e+00 -4.525999999999974488e-03
5.030000000000000249e+00 -4.518000000000021998e-03
5.049999999999999822e+00 -4.508999999999985242e-03
5.070000000000000284e+00 -4.500000000000003997e-03
5.089999999999999858e+00 -4.491999999999995996e-03
5.110000000000000320e+00 -4.483000000000125773e-03
5.129999999999999893e+00 -4.474000000000033506e-03
5.150000000000000355e+00 -4.465000000000107772e-03
5.169999999999999929e+00 -4.456999999999988749e-03
5.190000000000000391e+00 -4.449000000000091770e-03
5.209999999999999964e+00 -4.439999999999999503e-03
5.230000000000000426e+00 -4.431000000000073769e-03
5.250000000000000000e+00 -4.421999999999981501e-03
5.269999999999999574e+00 -4.415000000000002256e-03
5.290000000000000036e+00 -4.406000000000021011e-03
5.309999999999999609e+00 -4.398000000000013010e-03
5.330000000000000071e+00 -4.388999999999976254e-03
5.349999999999999645e+00 -4.380999999999968253e-03
5.370000000000000107e+00 -4.372999999999960252e-03
5.389999999999999680e+00 -4.363999999999979007e-03
5.410000000000000142e+00 -4.356000000000026517e-03
5.429999999999999716e+00 -4.346999999999989761e-03
5.450000000000000178e+00 -4.338999999999981760e-03
5.469999999999999751e+00 -4.331000000000029271e-03
5.490000000000000213e+00 -4.323000000000021270e-03
5.509999999999999787e+00 -4.313999999999984514e-03
5.530000000000000249e+00 -4.306000000000032024e-03
5.549999999999999822e+00 -4.298000000000024023e-03
5.570000000000000284e+00 -4.290999999999989267e-03
5.589999999999999858e+00 -4.282999999999981267e-03
5.610000000000000320e+00 -4.274000000000111044e-03
5.629999999999999893e+00 -4.267000000000020776e-03
5.650000000000000355e+00 -4.259000000000123798e-03
5.669999999999999929e+00 -4.251000000000004775e-03
5.690000000000000391e+00 -4.243000000000107796e-03
5.709999999999999964e+00 -4.236000000000017529e-03
5.730000000000000426e+00 -4.227000000000036284e-03
5.750000000000000000e+00 -4.220000000000001528e-03
5.769999999999999574e+00 -4.213000000000022283e-03
5.790000000000000036e+00 -4.205000000000014282e-03
5.809999999999999609e+00 -4.198000000000035037e-03
5.830000000000000071e+00 -4.190000000000027036e-03
5.849999999999999645e+00 -4.181999999999963524e-03
5.870000000000000107e+00 -4.174999999999984279e-03
5.889999999999999680e+00 -4.168000000000005034e-03
5.910000000000000142e+00 -4.161000000000025789e-03
5.929999999999999716e+00 -4.153000000000017788e-03
5.950000000000000178e+00 -4.145999999999983032e-03
5.969999999999999751e+00 -4.138999999999976032e-03
5.990000000000000213e+00 -4.131999999999969031e-03
6.009999999999999787e+00 -4.124000000000016541e-03
6.030000000000000249e+00 -4.117000000000009541e-03
6.049999999999999822e+00 -4.110000000000002540e-03
6.070000000000000284e+00 -4.103999999999996540e-03
6.089999999999999858e+00 -4.095999999999988539e-03
6.110000000000000320e+00 -4.089000000000064805e-03
6.129999999999999893e+00 -4.082000000000002293e-03
6.150000000000000355e+00 -4.076000000000051804e-03
6.169999999999999929e+00 -4.069000000000017048e-03
6.190000000000000391e+00 -4.062000000000065558e-03
6.209999999999999964e+00 -4.055000000000003046e-03
6.230000000000000426e+00 -4.049000000000080313e-03
6.250000000000000000e+00 -4.042999999999991045e-03
6.269999999999999574e+00 -4.035999999999984045e-03
6.290000000000000036e+00 -4.029000000000004800e-03
6.309999999999999609e+00 -4.022000000000025555e-03
6.330000000000000071e+00 -4.015999999999991799e-03
6.349999999999999645e+00 -4.010000000000013554e-03
6.370000000000000107e+00 -4.003000000000006553e-03
6.389999999999999680e+00 -3.997000000000000552e-03
6.410000000000000142e+00 -3.990999999999994552e-03
6.429999999999999716e+00 -3.984999999999988551e-03
6.450000000000000178e+00 -3.978999999999982551e-03
6.469999999999999751e+00 -3.973000000000004306e-03
6.490000000000000213e+00 -3.966999999999998305e-03
6.509999999999999787e+00 -3.960999999999992305e-03
6.530000000000000249e+00 -3.955000000000014060e-03
6.549999999999999822e+00 -3.949000000000008059e-03
6.570000000000000284e+00 -3.943000000000002059e-03
6.589999999999999858e+00 -3.936999999999996058e-03
6.610000000000000320e+00 -3.931000000000045569e-03
6.629999999999999893e+00 -3.925000000000011813e-03
6.650000000000000355e+00 -3.920000000000062323e-03
6.669999999999999929e+00 -3.915000000000001812e-03
6.690000000000000391e+00 -3.909000000000051323e-03
6.709999999999999964e+00 -3.902999999999989811e-03
6.730000000000000426e+00 -3.897000000000067077e-03
6.750000000000000000e+00 -3.892000000000006565e-03
6.769999999999999574e+00 -3.887000000000001565e-03
6.790000000000000036e+00 -3.881999999999996565e-03
6.809999999999999609e+00 -3.875999999999990564e-03
6.830000000000000071e+00 -3.871000000000013319e-03
6.849999999999999645e+00 -3.865999999999980563e-03
6.870000000000000107e+00 -3.861000000000003318e-03
6.889999999999999680e+00 -3.855000000000025073e-03
6.910000000000000142e+00 -3.849999999999992317e-03
6.929999999999999716e+00 -3.844999999999987317e-03
6.950000000000000178e+00 -3.840000000000010072e-03
6.969999999999999751e+00 -3.835000000000005071e-03
6.990000000000000213e+00 -3.830000000000000071e-03
7.009999999999999787e+00 -3.824999999999995071e-03
7.030000000000000249e+00 -3.819999999999990070e-03
7.049999999999999822e+00 -3.815999999999986070e-03
7.070000000000000284e+00 -3.810999999999981069e-03
7.089999999999999858e+00 -3.806000000000003824e-03
7.110000000000000320e+00 -3.801000000000054335e-03
7.129999999999999893e+00 -3.795999999999993824e-03
7.150000000000000355e+00 -3.792000000000045334e-03
7.169999999999999929e+00 -3.787999999999985823e-03
7.190000000000000391e+00 -3.783000000000064089e-03
7.209999999999999964e+00 -3.778999999999976822e-03
7.230000000000000426e+00 -3.774000000000055088e-03
7.250000000000000000e+00 -3.769999999999995577e-03
7.269999999999999574e+00 -3.764999999999990576e-03
7.290000000000000036e+00 -3.761000000000014332e-03
7.309999999999999609e+00 -3.755999999999981576e-03
7.330000000000000071e+00 -3.752999999999978575e-03
7.349999999999999645e+00 -3.748000000000001330e-03
7.370000000000000107e+00 -3.743999999999997330e-03
7.389999999999999680e+00 -3.739999999999993330e-03
7.410000000000000142e+00 -3.734999999999988329e-03
7.429999999999999716e+00 -3.731999999999985329e-03
7.450000000000000178e+00 -3.727000000000008084e-03
7.469999999999999751e+00 -3.723000000000004084e-03
7.490000000000000213e+00 -3.720000000000001084e-03
7.509999999999999787e+00 -3.715999999999997083e-03
7.530000000000000249e+00 -3.711999999999993083e-03
7.549999999999999822e+00 -3.708000000000016838e-03
7.570000000000000284e+00 -3.705000000000013838e-03
7.589999999999999858e+00 -3.700999999999982082e-03
7.610000000000000320e+00 -3.697000000000033593e-03
7.629999999999999893e+00 -3.693000000000001837e-03
7.650000000000000355e+00 -3.690000000000026592e-03
7.669999999999999929e+00 -3.685999999999994836e-03
7.690000000000000391e+00 -3.682000000000018591e-03
7.709999999999999964e+00 -3.678999999999987836e-03
7.730000000000000426e+00 -3.676000000000040346e-03
7.750000000000000000e+00 -3.671999999999980835e-03
7.769999999999999574e+00 -3.668000000000004590e-03
7.790000000000000036e+00 -3.665000000000001590e-03
7.809999999999999609e+00 -3.661999999999998590e-03
7.830000000000000071e+00 -3.657999999999994589e-03
7.849999999999999645e+00 -3.654999999999991589e-03
7.870000000000000107e+00 -3.652000000000016344e-03
7.889999999999999680e+00 -3.648000000000012344e-03
7.910000000000000142e+00 -3.645999999999982588e-03
7.929999999999999716e+00 -3.642000000000006343e-03
7.950000000000000178e+00 -3.639000000000003343e-03
7.969999999999999751e+00 -3.636000000000000343e-03
7.990000000000000213e+00 -3.632999999999997343e-03
8.009999999999999787e+00 -3.629999999999994342e-03
8.029999999999999361e+00 -3.625999999999962586e-03
8.050000000000000711e+00 -3.624000000000016097e-03
8.070000000000000284e+00 -3.621000000000013097e-03
8.089999999999999858e+00 -3.618999999999983341e-03
8.109999999999999432e+00 -3.614999999999979341e-03
8.130000000000000782e+00 -3.612000000000059607e-03
8.150000000000000355e+00 -3.610000000000002096e-03
8.169999999999999929e+00 -3.606999999999999096e-03
8.189999999999999503e+00 -3.604000000000023851e-03
8.210000000000000853e+00 -3.601000000000048606e-03
8.230000000000000426e+00 -3.597999999999990095e-03
8.250000000000000000e+00 -3.595999999999988095e-03
8.269999999999999574e+00 -3.594000000000013850e-03
8.289999999999999147e+00 -3.589999999999982094e-03
8.310000000000000497e+00 -3.588000000000007850e-03
8.330000000000000071e+00 -3.585999999999991972e-03
8.349999999999999645e+00 -3.582999999999988971e-03
8.369999999999999218e+00 -3.581000000000000849e-03
8.390000000000000568e+00 -3.577999999999997849e-03
8.410000000000000142e+00 -3.574999999999994849e-03
8.429999999999999716e+00 -3.573999999999993848e-03
8.449999999999999289e+00 -3.570000000000003726e-03
8.470000000000000639e+00 -3.568000000000001726e-03
8.490000000000000213e+00 -3.565999999999999726e-03
8.509999999999999787e+00 -3.563999999999997725e-03
8.529999999999999361e+00 -3.561000000000008603e-03
8.550000000000000711e+00 -3.559000000000006603e-03
8.570000000000000284e+00 -3.556999999999990725e-03
8.589999999999999858e+00 -3.555000000000002602e-03
8.609999999999999432e+00 -3.551999999999999602e-03
8.630000000000000782e+00 -3.550000000000053113e-03
8.650000000000000355e+00 -3.547999999999995602e-03
8.669999999999999929e+00 -3.544999999999992601e-03
8.689999999999999503e+00 -3.544000000000005479e-03
8.710000000000000853e+00 -3.542000000000058990e-03
8.730000000000000426e+00 -3.539000000000000479e-03
8.750000000000000000e+00 -3.536999999999998479e-03
8.769999999999999574e+00 -3.535000000000010356e-03
8.789999999999999147e+00 -3.533999999999995478e-03
8.810000000000000497e+00 -3.530999999999992478e-03
8.830000000000000071e+00 -3.529999999999991478e-03
8.849999999999999645e+00 -3.528000000000003356e-03
8.869999999999999218e+00 -3.525000000000000355e-03
8.890000000000000568e+00 -3.522999999999998355e-03
8.910000000000000142e+00 -3.521999999999997355e-03
8.929999999999999716e+00 -3.519000000000008233e-03
8.949999999999999289e+00 -3.517999999999993355e-03
8.970000000000000639e+00 -3.515999999999991354e-03
8.990000000000000213e+00 -3.514000000000003232e-03
9.009999999999999787e+00 -3.512000000000001232e-03
9.029999999999999361e+00 -3.509999999999999232e-03
9.050000000000000711e+00 -3.508999999999998232e-03
9.070000000000000284e+00 -3.507000000000010109e-03
9.089999999999999858e+00 -3.504999999999994231e-03
9.109999999999999432e+00 -3.504000000000007109e-03
9.130000000000000782e+00 -3.502000000000046742e-03
9.150000000000000355e+00 -3.501000000000004109e-03
9.169999999999999929e+00 -3.498000000000001108e-03
9.189999999999999503e+00 -3.496700000000005359e-03
9.210000000000000853e+00 -3.494900000000050744e-03
9.230000000000000426e+00 -3.493900000000008110e-03
9.250000000000000000e+00 -3.491799999999989357e-03
9.269999999999999574e+00 -3.490500000000007486e-03
9.289999999999999147e+00 -3.489199999999997859e-03
9.310000000000000497e+00 -3.487699999999996359e-03
9.330000000000000071e+00 -3.485800000000011112e-03
9.349999999999999645e+00 -3.484299999999995734e-03
9.369999999999999218e+00 -3.482800000000008112e-03
9.390000000000000568e+00 -3.481300000000006611e-03
9.410000000000000142e+00 -3.479800000000005111e-03
9.429999999999999716e+00 -3.478300000000003611e-03
9.449999999999999289e+00 -3.476800000000002111e-03
9.470000000000000639e+00 -3.475300000000000611e-03
9.490000000000000213e+00 -3.473900000000001986e-03
9.509999999999999787e+00 -3.472400000000000486e-03
9.529999999999999361e+00 -3.471000000000001862e-03
9.550000000000000711e+00 -3.469500000000000361e-03
9.570000000000000284e+00 -3.468100000000001737e-03
9.589999999999999858e+00 -3.466700000000003112e-03
9.609999999999999432e+00 -3.465399999999993486e-03
9.630000000000000782e+00 -3.463900000000047497e-03
9.650000000000000355e+00 -3.462599999999996236e-03
9.669999999999999929e+00 -3.461199999999997612e-03
9.689999999999999503e+00 -3.459899999999987985e-03
9.710000000000000853e+00 -3.458500000000044872e-03
9.730000000000000426e+00 -3.457100000000004614e-03
9.750000000000000000e+00 -3.455799999999994987e-03
9.769999999999999574e+00 -3.454499999999999238e-03
9.789999999999999147e+00 -3.453200000000003489e-03
9.810000000000000497e+00 -3.451800000000004864e-03
9.830000000000000071e+00 -3.450500000000009115e-03
9.849999999999999645e+00 -3.449199999999999489e-03
9.869999999999999218e+00 -3.447900000000003740e-03
9.890000000000000568e+00 -3.446699999999996988e-03
9.910000000000000142e+00 -3.445400000000001239e-03
9.929999999999999716e+00 -3.444099999999991613e-03
9.949999999999999289e+00 -3.442699999999992988e-03
9.970000000000000639e+00 -3.441500000000000115e-03
9.990000000000000213e+00 -3.440300000000007241e-03
1.000999999999999979e+01 -3.438999999999997614e-03
1.002999999999999936e+01 -3.437700000000001865e-03
1.005000000000000071e+01 -3.436399999999992239e-03
1.007000000000000028e+01 -3.435100000000010367e-03
1.008999999999999986e+01 -3.433900000000003616e-03
1.010999999999999943e+01 -3.432699999999996865e-03
1.013000000000000078e+01 -3.431400000000014994e-03
1.015000000000000036e+01 -3.430199999999994365e-03
1.016999999999999993e+01 -3.428899999999998616e-03
1.018999999999999950e+01 -3.427699999999991864e-03
1.021000000000000085e+01 -3.426400000000023871e-03
1.023000000000000043e+01 -3.425199999999989364e-03
1.025000000000000000e+01 -3.423899999999993615e-03
1.026999999999999957e+01 -3.422700000000000742e-03
1.028999999999999915e+01 -3.421499999999993991e-03
1.031000000000000050e+01 -3.420199999999998242e-03
1.033000000000000007e+01 -3.418900000000002493e-03
1.034999999999999964e+01 -3.417700000000009619e-03
1.036999999999999922e+01 -3.416500000000002868e-03
1.039000000000000057e+01 -3.415300000000009994e-03
1.041000000000000014e+01 -3.414000000000000368e-03
1.042999999999999972e+01 -3.412799999999993616e-03
1.044999999999999929e+01 -3.411500000000011745e-03
1.047000000000000064e+01 -3.410200000000002118e-03
1.049000000000000021e+01 -3.408900000000006369e-03
1.050999999999999979e+01 -3.407699999999999618e-03
1.052999999999999936e+01 -3.406400000000003869e-03
1.055000000000000071e+01 -3.405100000000008120e-03
1.057000000000000028e+01 -3.403800000000012371e-03
1.058999999999999986e+01 -3.402600000000005620e-03
1.060999999999999943e+01 -3.401399999999998869e-03
1.063000000000000078e+01 -3.400000000000028000e-03
1.065000000000000036e+01 -3.398700000000004495e-03
1.066999999999999993e+01 -3.397499999999997744e-03
1.068999999999999950e+01 -3.396099999999999119e-03
1.071000000000000085e+01 -3.394800000000031126e-03
1.073000000000000043e+01 -3.393500000000007621e-03
1.075000000000000000e+01 -3.392200000000011872e-03
1.076999999999999957e+01 -3.390799999999999370e-03
1.078999999999999915e+01 -3.389500000000003621e-03
1.081000000000000050e+01 -3.388199999999993994e-03
1.083000000000000007e+01 -3.386799999999995370e-03
1.084999999999999964e+01 -3.385399999999996745e-03
1.086999999999999922e+01 -3.384100000000000996e-03
1.089000000000000057e+01 -3.382700000000002372e-03
1.091000000000000014e+01 -3.381299999999989869e-03
1.092999999999999972e+01 -3.379999999999994120e-03
1.094999999999999929e+01 -3.378599999999995496e-03
1.097000000000000064e+01 -3.377100000000007873e-03
1.099000000000000021e+01 -3.375599999999992495e-03
1.100999999999999979e+01 -3.374199999999993871e-03
1.102999999999999936e+01 -3.372799999999995246e-03
1.105000000000000071e+01 -3.371399999999996622e-03
1.107000000000000028e+01 -3.369900000000008999e-03
1.108999999999999986e+01 -3.368399999999993621e-03
1.110999999999999943e+01 -3.366900000000005999e-03
1.113000000000000078e+01 -3.365500000000035130e-03
1.115000000000000036e+01 -3.363900000000002999e-03
1.116999999999999993e+01 -3.362400000000001499e-03
1.118999999999999950e+01 -3.360800000000011001e-03
1.121000000000000085e+01 -3.359300000000037256e-03
1.123000000000000043e+01 -3.357799999999994123e-03
1.125000000000000000e+01 -3.356200000000003625e-03
1.126999999999999957e+01 -3.354499999999996374e-03
1.128999999999999915e+01 -3.352900000000005876e-03
