5.690000000000000391e+00 -2.900000000000124700e-03
5.709999999999999964e+00 -2.888000000000001677e-03
5.730000000000000426e+00 -2.875000000000071942e-03
5.750000000000000000e+00 -2.864000000000033186e-03
5.769999999999999574e+00 -2.852000000000021185e-03
5.790000000000000036e+00 -2.840000000000009184e-03
5.809999999999999609e+00 -2.827999999999997183e-03
5.830000000000000071e+00 -2.815999999999985182e-03
5.849999999999999645e+00 -2.802999999999999936e-03
5.870000000000000107e+00 -2.790999999999987935e-03
5.889999999999999680e+00 -2.780000000000004690e-03
5.910000000000000142e+00 -2.767999999999992689e-03
5.929999999999999716e+00 -2.755999999999980687e-03
5.950000000000000178e+00 -2.744000000000024198e-03
5.969999999999999751e+00 -2.731999999999984441e-03
5.990000000000000213e+00 -2.720000000000000195e-03
6.009999999999999787e+00 -2.709000000000016950e-03
6.030000000000000249e+00 -2.696000000000003949e-03
6.049999999999999822e+00 -2.685000000000020703e-03
6.070000000000000284e+00 -2.674000000000009702e-03
6.089999999999999858e+00 -2.661999999999997701e-03
6.110000000000000320e+00 -2.650000000000068967e-03
6.129999999999999893e+00 -2.638000000000001455e-03
6.150000000000000355e+00 -2.627000000000045965e-03
6.169999999999999929e+00 -2.616000000000007208e-03
6.190000000000000391e+00 -2.604000000000050719e-03
6.209999999999999964e+00 -2.592000000000010962e-03
6.230000000000000426e+00 -2.581000000000055472e-03
6.250000000000000000e+00 -2.569999999999988960e-03
6.269999999999999574e+00 -2.558000000000004714e-03
6.290000000000000036e+00 -2.547000000000021469e-03
6.309999999999999609e+00 -2.535000000000009468e-03
6.330000000000000071e+00 -2.523999999999998467e-03
6.349999999999999645e+00 -2.513000000000015222e-03
6.370000000000000107e+00 -2.502000000000004221e-03
6.389999999999999680e+00 -2.491000000000020975e-03
6.410000000000000142e+00 -2.480000000000009974e-03
6.429999999999999716e+00 -2.468999999999998973e-03
6.450000000000000178e+00 -2.457999999999987972e-03
6.469999999999999751e+00 -2.446000000000003727e-03
6.490000000000000213e+00 -2.436000000000021481e-03
6.509999999999999787e+00 -2.424000000000009480e-03
6.530000000000000249e+00 -2.413000000000026235e-03
6.549999999999999822e+00 -2.403000000000016234e-03
6.570000000000000284e+00 -2.392000000000005233e-03
6.589999999999999858e+00 -2.380999999999994232e-03
6.610000000000000320e+00 -2.370000000000038742e-03
6.629999999999999893e+00 -2.358999999999999986e-03
6.650000000000000355e+00 -2.349000000000073252e-03
6.669999999999999929e+00 -2.338000000000006739e-03
6.690000000000000391e+00 -2.327000000000051250e-03
6.709999999999999964e+00 -2.315999999999984738e-03
6.730000000000000426e+00 -2.306000000000058003e-03
6.750000000000000000e+00 -2.296000000000020247e-03
6.769999999999999574e+00 -2.285000000000009246e-03
6.790000000000000036e+00 -2.274999999999999245e-03
6.809999999999999609e+00 -2.263999999999988244e-03
6.830000000000000071e+00 -2.254000000000005999e-03
6.849999999999999645e+00 -2.243999999999995998e-03
6.870000000000000107e+00 -2.232999999999984997e-03
6.889999999999999680e+00 -2.222000000000001751e-03
6.910000000000000142e+00 -2.211999999999991751e-03
6.929999999999999716e+00 -2.201999999999981750e-03
6.950000000000000178e+00 -2.191999999999999504e-03
6.969999999999999751e+00 -2.181999999999989504e-03
6.990000000000000213e+00 -2.172000000000007258e-03
7.009999999999999787e+00 -2.160999999999996257e-03
7.030000000000000249e+00 -2.150999999999986256e-03
7.049999999999999822e+00 -2.142000000000005011e-03
7.070000000000000284e+00 -2.131999999999995010e-03
7.089999999999999858e+00 -2.121000000000011765e-03
7.110000000000000320e+00 -2.111000000000057275e-03
7.129999999999999893e+00 -2.100999999999991763e-03
7.150000000000000355e+00 -2.092000000000038273e-03
7.169999999999999929e+00 -2.082000000000000517e-03
7.190000000000000391e+00 -2.072000000000046027e-03
7.209999999999999964e+00 -2.061999999999980515e-03
7.230000000000000426e+00 -2.052000000000053781e-03
7.250000000000000000e+00 -2.042999999999989269e-03
7.269999999999999574e+00 -2.033000000000007024e-03
7.290000000000000036e+00 -2.023000000000024778e-03
7.309999999999999609e+00 -2.012999999999987022e-03
7.330000000000000071e+00 -2.003999999999978021e-03
7.349999999999999645e+00 -1.994000000000023531e-03
7.370000000000000107e+00 -1.984999999999986775e-03
7.389999999999999680e+00 -1.975000000000004530e-03
7.410000000000000142e+00 -1.964999999999994529e-03
7.429999999999999716e+00 -1.955999999999985528e-03
7.450000000000000178e+00 -1.947000000000004283e-03
7.469999999999999751e+00 -1.936999999999994282e-03
7.490000000000000213e+00 -1.929000000000014037e-03
7.509999999999999787e+00 -1.919000000000004036e-03
7.530000000000000249e+00 -1.908999999999994035e-03
7.549999999999999822e+00 -1.901000000000013790e-03
7.570000000000000284e+00 -1.892000000000004789e-03
7.589999999999999858e+00 -1.881999999999994788e-03
7.610000000000000320e+00 -1.873000000000041299e-03
7.629999999999999893e+00 -1.864000000000004542e-03
7.650000000000000355e+00 -1.855000000000051052e-03
7.669999999999999929e+00 -1.846000000000014296e-03
7.690000000000000391e+00 -1.836000000000004295e-03
7.709999999999999964e+00 -1.827999999999996295e-03
7.730000000000000426e+00 -1.819000000000015049e-03
7.750000000000000000e+00 -1.810000000000006048e-03
7.769999999999999574e+00 -1.799999999999996048e-03
7.790000000000000036e+00 -1.791999999999988047e-03
7.809999999999999609e+00 -1.783000000000006802e-03
7.830000000000000071e+00 -1.773999999999997801e-03
7.849999999999999645e+00 -1.764999999999988800e-03
7.870000000000000107e+00 -1.757000000000008555e-03
7.889999999999999680e+00 -1.747999999999999554e-03
7.910000000000000142e+00 -1.739999999999991553e-03
7.929999999999999716e+00 -1.730000000000009308e-03
7.950000000000000178e+00 -1.722000000000001307e-03
7.969999999999999751e+00 -1.712999999999992307e-03
7.990000000000000213e+00 -1.705000000000012061e-03
8.009999999999999787e+00 -1.696000000000003061e-03
8.029999999999999361e+00 -1.686999999999966304e-03
8.050000000000000711e+00 -1.679000000000013815e-03
8.070000000000000284e+00 -1.670000000000004814e-03
8.089999999999999858e+00 -1.662999999999997813e-03
8.109999999999999432e+00 -1.653999999999988813e-03
8.130000000000000782e+00 -1.645000000000035323e-03
8.150000000000000355e+00 -1.638000000000000567e-03
8.169999999999999929e+00 -1.628999999999991566e-03
8.189999999999999503e+00 -1.620000000000010321e-03
8.210000000000000853e+00 -1.612000000000057831e-03
8.230000000000000426e+00 -1.603999999999994319e-03
8.250000000000000000e+00 -1.595999999999986318e-03
8.269999999999999574e+00 -1.588000000000006073e-03
8.289999999999999147e+00 -1.578999999999997073e-03
8.310000000000000497e+00 -1.572000000000017828e-03
8.330000000000000071e+00 -1.562999999999994949e-03
8.349999999999999645e+00 -1.556000000000001826e-03
8.369999999999999218e+00 -1.547000000000006703e-03
8.390000000000000568e+00 -1.538999999999998702e-03
8.410000000000000142e+00 -1.530999999999990702e-03
8.429999999999999716e+00 -1.523999999999997579e-03
8.449999999999999289e+00 -1.515000000000002456e-03
8.470000000000000639e+00 -1.506999999999994455e-03
8.490000000000000213e+00 -1.499000000000000332e-03
8.509999999999999787e+00 -1.492000000000007209e-03
8.529999999999999361e+00 -1.483999999999999209e-03
8.550000000000000711e+00 -1.476000000000005086e-03
8.570000000000000284e+00 -1.467999999999997085e-03
8.589999999999999858e+00 -1.461000000000003962e-03
8.609999999999999432e+00 -1.451999999999994961e-03
8.630000000000000782e+00 -1.445000000000057350e-03
8.650000000000000355e+00 -1.436999999999993838e-03
8.669999999999999929e+00 -1.428999999999999715e-03
8.689999999999999503e+00 -1.422000000000006592e-03
8.710000000000000853e+00 -1.415000000000055103e-03
8.730000000000000426e+00 -1.407000000000005469e-03
8.750000000000000000e+00 -1.398999999999997468e-03
8.769999999999999574e+00 -1.392000000000004345e-03
8.789999999999999147e+00 -1.384999999999997344e-03
8.810000000000000497e+00 -1.376000000000002221e-03
8.830000000000000071e+00 -1.369999999999996221e-03
8.849999999999999645e+00 -1.362000000000002098e-03
8.869999999999999218e+00 -1.354000000000007975e-03
8.890000000000000568e+00 -1.347000000000000974e-03
8.910000000000000142e+00 -1.339999999999993974e-03
8.929999999999999716e+00 -1.331999999999999851e-03
8.949999999999999289e+00 -1.324999999999992850e-03
8.970000000000000639e+00 -1.317999999999999727e-03
8.990000000000000213e+00 -1.310000000000005604e-03
9.009999999999999787e+00 -1.302999999999998604e-03
9.029999999999999361e+00 -1.295000000000004481e-03
9.050000000000000711e+00 -1.288999999999998480e-03
9.070000000000000284e+00 -1.281000000000004357e-03
9.089999999999999858e+00 -1.273999999999997357e-03
9.109999999999999432e+00 -1.268000000000005234e-03
9.130000000000000782e+00 -1.260000000000038867e-03
9.150000000000000355e+00 -1.253000000000004110e-03
9.169999999999999929e+00 -1.246000000000010988e-03
9.189999999999999503e+00 -1.238699999999995360e-03
9.210000000000000853e+00 -1.231900000000049622e-03
9.230000000000000426e+00 -1.224900000000000988e-03
9.250000000000000000e+00 -1.217999999999996863e-03
9.269999999999999574e+00 -1.211000000000003740e-03
9.289999999999999147e+00 -1.204200000000002491e-03
9.310000000000000497e+00 -1.197199999999995490e-03
9.330000000000000071e+00 -1.190300000000005243e-03
9.349999999999999645e+00 -1.183400000000001118e-03
9.369999999999999218e+00 -1.176700000000002744e-03
9.390000000000000568e+00 -1.169799999999998619e-03
9.410000000000000142e+00 -1.163000000000011247e-03
9.429999999999999716e+00 -1.156300000000012873e-03
9.449999999999999289e+00 -1.149400000000008748e-03
9.470000000000000639e+00 -1.142699999999996496e-03
9.490000000000000213e+00 -1.136000000000012000e-03
9.509999999999999787e+00 -1.129299999999999748e-03
9.529999999999999361e+00 -1.122700000000004250e-03
9.550000000000000711e+00 -1.115999999999991998e-03
9.570000000000000284e+00 -1.109299999999993624e-03
9.589999999999999858e+00 -1.102699999999998126e-03
9.609999999999999432e+00 -1.096200000000005503e-03
9.630000000000000782e+00 -1.089500000000034885e-03
9.650000000000000355e+00 -1.083100000000003504e-03
9.669999999999999929e+00 -1.076499999999994128e-03
9.689999999999999503e+00 -1.070000000000001505e-03
9.710000000000000853e+00 -1.063500000000036638e-03
9.730000000000000426e+00 -1.057000000000002382e-03
9.750000000000000000e+00 -1.050599999999998757e-03
9.769999999999999574e+00 -1.044199999999995132e-03
9.789999999999999147e+00 -1.037800000000005385e-03
9.810000000000000497e+00 -1.031299999999998884e-03
9.830000000000000071e+00 -1.024999999999998135e-03
9.849999999999999645e+00 -1.018699999999997385e-03
9.869999999999999218e+00 -1.012300000000007638e-03
9.890000000000000568e+00 -1.005999999999993011e-03
9.910000000000000142e+00 -9.996999999999922615e-04
9.929999999999999716e+00 -9.933999999999915120e-04
9.949999999999999289e+00 -9.870999999999907626e-04
9.970000000000000639e+00 -9.809999999999957643e-04
9.990000000000000213e+00 -9.747000000000088926e-04
1.000999999999999979e+01 -9.684999999999971410e-04
1.002999999999999936e+01 -9.622999999999992671e-04
1.005000000000000071e+01 -9.561000000000013932e-04
1.007000000000000028e+01 -9.500000000000063949e-04
1.008999999999999986e+01 -9.438999999999975188e-04
1.010999999999999943e+01 -9.377999999999886427e-04
1.013000000000000078e+01 -9.317000000000213999e-04
1.015000000000000036e+01 -9.257000000000015216e-04
1.016999999999999993e+01 -9.195999999999926455e-04
1.018999999999999950e+01 -9.134999999999976472e-04
1.021000000000000085e+01 -9.076000000000222778e-04
1.023000000000000043e+01 -9.015999999999885217e-04
1.025000000000000000e+01 -8.954999999999935234e-04
1.026999999999999957e+01 -8.895999999999903984e-04
1.028999999999999915e+01 -8.836999999999872735e-04
1.031000000000000050e+01 -8.777999999999980263e-04
1.033000000000000007e+01 -8.718000000000059035e-04
1.034999999999999964e+01 -8.659000000000027786e-04
1.036999999999999922e+01 -8.601000000000025292e-04
1.039000000000000057e+01 -8.543000000000022798e-04
1.041000000000000014e+01 -8.483999999999991548e-04
1.042999999999999972e+01 -8.425999999999989054e-04
1.044999999999999929e+01 -8.368000000000125338e-04
1.047000000000000064e+01 -8.309999999999984066e-04
1.049000000000000021e+01 -8.251999999999981572e-04
1.050999999999999979e+01 -8.195000000000007834e-04
1.052999999999999936e+01 -8.137000000000005340e-04
1.055000000000000071e+01 -8.080000000000031601e-04
1.057000000000000028e+01 -8.022000000000029107e-04
1.058999999999999986e+01 -7.966999999999974102e-04
1.060999999999999943e+01 -7.910000000000000364e-04
1.063000000000000078e+01 -7.852000000000275426e-04
1.065000000000000036e+01 -7.796000000000052887e-04
1.066999999999999993e+01 -7.740999999999997883e-04
1.068999999999999950e+01 -7.684000000000024144e-04
1.071000000000000085e+01 -7.628000000000356717e-04
1.073000000000000043e+01 -7.573000000000024157e-04
1.075000000000000000e+01 -7.518000000000107930e-04
1.076999999999999957e+01 -7.462000000000024169e-04
1.078999999999999915e+01 -7.405999999999940409e-04
1.081000000000000050e+01 -7.351999999999914159e-04
1.083000000000000007e+01 -7.296999999999997932e-04
1.084999999999999964e+01 -7.241999999999942927e-04
1.086999999999999922e+01 -7.188000000000055456e-04
1.089000000000000057e+01 -7.133000000000000451e-04
1.091000000000000014e+01 -7.078999999999974202e-04
1.092999999999999972e+01 -7.024999999999947953e-04
1.094999999999999929e+01 -6.970999999999921704e-04
1.097000000000000064e+01 -6.917000000000034232e-04
1.099000000000000021e+01 -6.863000000000007983e-04
1.100999999999999979e+01 -6.810000000000010489e-04
1.102999999999999936e+01 -6.757000000000012996e-04
1.105000000000000071e+01 -6.704000000000015502e-04
1.107000000000000028e+01 -6.651000000000018009e-04
1.108999999999999986e+01 -6.598000000000020515e-04
1.110999999999999943e+01 -6.545000000000023022e-04
1.113000000000000078e+01 -6.493000000000331839e-04
1.115000000000000036e+01 -6.440000000000056790e-04
1.116999999999999993e+01 -6.388000000000088052e-04
1.118999999999999950e+01 -6.336000000000119314e-04
1.121000000000000085e+01 -6.284000000000289354e-04
1.123000000000000043e+01 -6.232999999999933038e-04
1.125000000000000000e+01 -6.180999999999964301e-04
1.126999999999999957e+01 -6.128999999999995563e-04
1.128999999999999915e+01 -6.078000000000055580e-04
